index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
150,input150.ppm,sobel,cpu,,1,42.590200,1,1600,1066,1705600
150,input150.ppm,sobel,mt,,20,6.421600,1,1600,1066,1705600
150,input150.ppm,sharpen,cuda,,1,6.183300,1,1600,1066,1705600
150,input150.ppm,sharpen,cpu,,1,88.187000,1,1600,1066,1705600
150,input150.ppm,sharpen,mt,,20,11.365500,1,1600,1066,1705600
150,input150.ppm,gaussian,cuda,,1,6.423500,1,1600,1066,1705600
150,input150.ppm,gaussian,cpu,,1,74.517200,1,1600,1066,1705600
150,input150.ppm,gaussian,mt,,20,8.726800,1,1600,1066,1705600
151,input151.ppm,sobel,cuda,1,0,4.096500,1,1024,769,787456
151,input151.ppm,sobel,cpu,,1,19.738300,1,1024,769,787456
151,input151.ppm,sobel,mt,,20,3.527400,1,1024,769,787456
151,input151.ppm,sharpen,cuda,,1,3.001900,1,1024,769,787456
151,input151.ppm,sharpen,cpu,,1,38.981400,1,1024,769,787456
151,input151.ppm,sharpen,mt,,20,5.852200,1,1024,769,787456
151,input151.ppm,gaussian,cuda,,1,3.627500,1,1024,769,787456
151,input151.ppm,gaussian,cpu,,1,33.601000,1,1024,769,787456
151,input151.ppm,gaussian,mt,,20,5.106000,1,1024,769,787456
152,input152.ppm,sobel,cuda,1,0,6.890800,1,1600,1066,1705600
152,input152.ppm,sobel,cpu,,1,42.724900,1,1600,1066,1705600
152,input152.ppm,sobel,mt,,20,5.601700,1,1600,1066,1705600
152,input152.ppm,sharpen,cuda,,1,6.691100,1,1600,1066,1705600
152,input152.ppm,sharpen,cpu,,1,84.230100,1,1600,1066,1705600
152,input152.ppm,sharpen,mt,,20,9.508300,1,1600,1066,1705600
152,input152.ppm,gaussian,cuda,,1,6.547600,1,1600,1066,1705600
152,input152.ppm,gaussian,cpu,,1,73.553900,1,1600,1066,1705600
152,input152.ppm,gaussian,mt,,20,13.028600,1,1600,1066,1705600
153,input153.ppm,sobel,cuda,1,0,3.682500,1,1024,683,699392
153,input153.ppm,sobel,cpu,,1,17.394600,1,1024,683,699392
153,input153.ppm,sobel,mt,,20,3.851800,1,1024,683,699392
153,input153.ppm,sharpen,cuda,,1,2.717900,1,1024,683,699392
153,input153.ppm,sharpen,cpu,,1,34.972600,1,1024,683,699392
153,input153.ppm,sharpen,mt,,20,5.770900,1,1024,683,699392
153,input153.ppm,gaussian,cuda,,1,2.989700,1,1024,683,699392
153,input153.ppm,gaussian,cpu,,1,30.015700,1,1024,683,699392
153,input153.ppm,gaussian,mt,,20,4.190300,1,1024,683,699392
154,input154.ppm,sobel,cuda,1,0,1.937000,1,640,360,230400
154,input154.ppm,sobel,cpu,,1,5.854700,1,640,360,230400
154,input154.ppm,sobel,mt,,20,1.234400,1,640,360,230400
154,input154.ppm,sharpen,cuda,,1,1.340500,1,640,360,230400
154,input154.ppm,sharpen,cpu,,1,11.766300,1,640,360,230400
154,input154.ppm,sharpen,mt,,20,1.942400,1,640,360,230400
154,input154.ppm,gaussian,cuda,,1,1.379900,1,640,360,230400
154,input154.ppm,gaussian,cpu,,1,9.853700,1,640,360,230400
154,input154.ppm,gaussian,mt,,20,2.376800,1,640,360,230400
155,input155.ppm,sobel,cuda,1,0,5.916200,1,1600,900,1440000
155,input155.ppm,sobel,cpu,,1,37.225700,1,1600,900,1440000
155,input155.ppm,sobel,mt,,20,4.362900,1,1600,900,1440000
155,input155.ppm,sharpen,cuda,,1,5.206400,1,1600,900,1440000
155,input155.ppm,sharpen,cpu,,1,79.457900,1,1600,900,1440000
155,input155.ppm,sharpen,mt,,20,9.109900,1,1600,900,1440000
155,input155.ppm,gaussian,cuda,,1,5.632400,1,1600,900,1440000
155,input155.ppm,gaussian,cpu,,1,62.713100,1,1600,900,1440000
155,input155.ppm,gaussian,mt,,20,10.601500,1,1600,900,1440000
156,input156.ppm,sobel,cuda,1,0,3.254000,1,800,800,640000
156,input156.ppm,sobel,cpu,,1,16.322500,1,800,800,640000
156,input156.ppm,sobel,mt,,20,3.138500,1,800,800,640000
156,input156.ppm,sharpen,cuda,,1,2.576400,1,800,800,640000
156,input156.ppm,sharpen,cpu,,1,33.072100,1,800,800,640000
156,input156.ppm,sharpen,mt,,20,5.631100,1,800,800,640000
156,input156.ppm,gaussian,cuda,,1,2.749500,1,800,800,640000
156,input156.ppm,gaussian,cpu,,1,27.428000,1,800,800,640000
156,input156.ppm,gaussian,mt,,20,4.709100,1,800,800,640000
157,input157.ppm,sobel,cuda,1,0,4.278800,1,1024,768,786432
157,input157.ppm,sobel,cpu,,1,20.079100,1,1024,768,786432
157,input157.ppm,sobel,mt,,20,2.704800,1,1024,768,786432
157,input157.ppm,sharpen,cuda,,1,3.292700,1,1024,768,786432
157,input157.ppm,sharpen,cpu,,1,40.820900,1,1024,768,786432
157,input157.ppm,sharpen,mt,,20,4.722100,1,1024,768,786432
157,input157.ppm,gaussian,cuda,,1,3.275300,1,1024,768,786432
157,input157.ppm,gaussian,cpu,,1,33.555800,1,1024,768,786432
157,input157.ppm,gaussian,mt,,20,6.671300,1,1024,768,786432
158,input158.ppm,sobel,cuda,1,0,2.966300,1,600,800,480000
158,input158.ppm,sobel,cpu,,1,12.123800,1,600,800,480000
158,input158.ppm,sobel,mt,,20,1.937700,1,600,800,480000
158,input158.ppm,sharpen,cuda,,1,2.078700,1,600,800,480000
158,input158.ppm,sharpen,cpu,,1,24.343800,1,600,800,480000
158,input158.ppm,sharpen,mt,,20,4.085400,1,600,800,480000
158,input158.ppm,gaussian,cuda,,1,2.627000,1,600,800,480000
158,input158.ppm,gaussian,cpu,,1,20.758400,1,600,800,480000
158,input158.ppm,gaussian,mt,,20,3.071200,1,600,800,480000
159,input159.ppm,sobel,cuda,1,0,8.526300,1,1600,1067,1707200
159,input159.ppm,sobel,cpu,,1,42.663400,1,1600,1067,1707200
159,input159.ppm,sobel,mt,,20,7.333400,1,1600,1067,1707200
159,input159.ppm,sharpen,cuda,,1,5.989700,1,1600,1067,1707200
159,input159.ppm,sharpen,cpu,,1,85.571600,1,1600,1067,1707200
159,input159.ppm,sharpen,mt,,20,9.892400,1,1600,1067,1707200
159,input159.ppm,gaussian,cuda,,1,7.138100,1,1600,1067,1707200
159,input159.ppm,gaussian,cpu,,1,72.952500,1,1600,1067,1707200
159,input159.ppm,gaussian,mt,,20,10.059900,1,1600,1067,1707200
160,input160.ppm,sobel,cuda,1,0,7.228400,1,1600,1066,1705600
160,input160.ppm,sobel,cpu,,1,42.292400,1,1600,1066,1705600
160,input160.ppm,sobel,mt,,20,5.890300,1,1600,1066,1705600
160,input160.ppm,sharpen,cuda,,1,6.273600,1,1600,1066,1705600
160,input160.ppm,sharpen,cpu,,1,85.168300,1,1600,1066,1705600
160,input160.ppm,sharpen,mt,,20,11.501300,1,1600,1066,1705600
160,input160.ppm,gaussian,cuda,,1,7.050600,1,1600,1066,1705600
160,input160.ppm,gaussian,cpu,,1,72.228900,1,1600,1066,1705600
160,input160.ppm,gaussian,mt,,20,9.980100,1,1600,1066,1705600
161,input161.ppm,sobel,cuda,1,0,7.400200,1,1600,1065,1704000
161,input161.ppm,sobel,cpu,,1,42.678800,1,1600,1065,1704000
161,input161.ppm,sobel,mt,,20,5.224400,1,1600,1065,1704000
161,input161.ppm,sharpen,cuda,,1,5.892600,1,1600,1065,1704000
161,input161.ppm,sharpen,cpu,,1,83.555200,1,1600,1065,1704000
161,input161.ppm,sharpen,mt,,20,11.850600,1,1600,1065,1704000
161,input161.ppm,gaussian,cuda,,1,7.109300,1,1600,1065,1704000
161,input161.ppm,gaussian,cpu,,1,73.556000,1,1600,1065,1704000
161,input161.ppm,gaussian,mt,,20,12.727500,1,1600,1065,1704000
162,input162.ppm,sobel,cuda,1,0,4.119400,1,1024,778,796672
162,input162.ppm,sobel,cpu,,1,20.075300,1,1024,778,796672
162,input162.ppm,sobel,mt,,20,3.910200,1,1024,778,796672
162,input162.ppm,sharpen,cuda,,1,3.385000,1,1024,778,796672
162,input162.ppm,sharpen,cpu,,1,39.815900,1,1024,778,796672
162,input162.ppm,sharpen,mt,,20,6.020400,1,1024,778,796672
162,input162.ppm,gaussian,cuda,,1,3.682900,1,1024,778,796672
162,input162.ppm,gaussian,cpu,,1,34.435900,1,1024,778,796672
162,input162.ppm,gaussian,mt,,20,4.126600,1,1024,778,796672
163,input163.ppm,sobel,cuda,1,0,7.034700,1,1600,1066,1705600
163,input163.ppm,sobel,cpu,,1,43.504500,1,1600,1066,1705600
163,input163.ppm,sobel,mt,,20,5.782600,1,1600,1066,1705600
163,input163.ppm,sharpen,cuda,,1,6.691100,1,1600,1066,1705600
163,input163.ppm,sharpen,cpu,,1,85.380500,1,1600,1066,1705600
163,input163.ppm,sharpen,mt,,20,11.776700,1,1600,1066,1705600
163,input163.ppm,gaussian,cuda,,1,6.967500,1,1600,1066,1705600
163,input163.ppm,gaussian,cpu,,1,73.178700,1,1600,1066,1705600
163,input163.ppm,gaussian,mt,,20,9.807300,1,1600,1066,1705600
164,input164.ppm,sobel,cuda,1,0,4.275200,1,1600,554,886400
164,input164.ppm,sobel,cpu,,1,22.469600,1,1600,554,886400
164,input164.ppm,sobel,mt,,20,3.395400,1,1600,554,886400
164,input164.ppm,sharpen,cuda,,1,3.372200,1,1600,554,886400
164,input164.ppm,sharpen,cpu,,1,44.800000,1,1600,554,886400
164,input164.ppm,sharpen,mt,,20,5.504100,1,1600,554,886400
164,input164.ppm,gaussian,cuda,,1,3.856300,1,1600,554,886400
164,input164.ppm,gaussian,cpu,,1,38.821300,1,1600,554,886400
164,input164.ppm,gaussian,mt,,20,5.285100,1,1600,554,886400
165,input165.ppm,sobel,cuda,1,0,7.053100,1,1600,1067,1707200
165,input165.ppm,sobel,cpu,,1,43.687100,1,1600,1067,1707200
165,input165.ppm,sobel,mt,,20,5.766500,1,1600,1067,1707200
165,input165.ppm,sharpen,cuda,,1,5.544300,1,1600,1067,1707200
165,input165.ppm,sharpen,cpu,,1,87.772200,1,1600,1067,1707200
165,input165.ppm,sharpen,mt,,20,10.227700,1,1600,1067,1707200
165,input165.ppm,gaussian,cuda,,1,7.253800,1,1600,1067,1707200
165,input165.ppm,gaussian,cpu,,1,75.219900,1,1600,1067,1707200
165,input165.ppm,gaussian,mt,,20,11.274200,1,1600,1067,1707200
166,input166.ppm,sobel,cuda,1,0,7.742500,1,1600,1067,1707200
166,input166.ppm,sobel,cpu,,1,44.456500,1,1600,1067,1707200
166,input166.ppm,sobel,mt,,20,5.623200,1,1600,1067,1707200
166,input166.ppm,sharpen,cuda,,1,5.953700,1,1600,1067,1707200
166,input166.ppm,sharpen,cpu,,1,83.280300,1,1600,1067,1707200
166,input166.ppm,sharpen,mt,,20,9.841300,1,1600,1067,1707200
166,input166.ppm,gaussian,cuda,,1,6.893900,1,1600,1067,1707200
166,input166.ppm,gaussian,cpu,,1,72.515700,1,1600,1067,1707200
166,input166.ppm,gaussian,mt,,20,11.994400,1,1600,1067,1707200
167,input167.ppm,sobel,cuda,1,0,3.621400,1,1024,681,697344
167,input167.ppm,sobel,cpu,,1,17.906100,1,1024,681,697344
167,input167.ppm,sobel,mt,,20,2.318900,1,1024,681,697344
167,input167.ppm,sharpen,cuda,,1,2.795700,1,1024,681,697344
167,input167.ppm,sharpen,cpu,,1,35.875300,1,1024,681,697344
167,input167.ppm,sharpen,mt,,20,4.146800,1,1024,681,697344
167,input167.ppm,gaussian,cuda,,1,3.061500,1,1024,681,697344
167,input167.ppm,gaussian,cpu,,1,30.185000,1,1024,681,697344
167,input167.ppm,gaussian,mt,,20,4.952300,1,1024,681,697344
168,input168.ppm,sobel,cuda,1,0,1.978100,1,640,427,273280
168,input168.ppm,sobel,cpu,,1,6.946900,1,640,427,273280
168,input168.ppm,sobel,mt,,20,1.371900,1,640,427,273280
168,input168.ppm,sharpen,cuda,,1,1.063700,1,640,427,273280
168,input168.ppm,sharpen,cpu,,1,14.324000,1,640,427,273280
168,input168.ppm,sharpen,mt,,20,2.146600,1,640,427,273280
168,input168.ppm,gaussian,cuda,,1,1.461100,1,640,427,273280
168,input168.ppm,gaussian,cpu,,1,11.952600,1,640,427,273280
168,input168.ppm,gaussian,mt,,20,2.043000,1,640,427,273280
169,input169.ppm,sobel,cuda,1,0,3.127700,1,1600,319,510400
169,input169.ppm,sobel,cpu,,1,14.331900,1,1600,319,510400
169,input169.ppm,sobel,mt,,20,1.966100,1,1600,319,510400
169,input169.ppm,sharpen,cuda,,1,1.841800,1,1600,319,510400
169,input169.ppm,sharpen,cpu,,1,26.234600,1,1600,319,510400
169,input169.ppm,sharpen,mt,,20,3.630500,1,1600,319,510400
169,input169.ppm,gaussian,cuda,,1,2.157800,1,1600,319,510400
169,input169.ppm,gaussian,cpu,,1,22.748000,1,1600,319,510400
169,input169.ppm,gaussian,mt,,20,3.601300,1,1600,319,510400
170,input170.ppm,sobel,cuda,1,0,3.571900,1,800,800,640000
170,input170.ppm,sobel,cpu,,1,16.515100,1,800,800,640000
170,input170.ppm,sobel,mt,,20,2.855500,1,800,800,640000
170,input170.ppm,sharpen,cuda,,1,2.751100,1,800,800,640000
170,input170.ppm,sharpen,cpu,,1,32.602000,1,800,800,640000
170,input170.ppm,sharpen,mt,,20,5.867400,1,800,800,640000
170,input170.ppm,gaussian,cuda,,1,3.009700,1,800,800,640000
170,input170.ppm,gaussian,cpu,,1,28.428900,1,800,800,640000
170,input170.ppm,gaussian,mt,,20,4.451000,1,800,800,640000
171,input171.ppm,sobel,cuda,1,0,3.369600,1,1024,624,638976
171,input171.ppm,sobel,cpu,,1,16.350800,1,1024,624,638976
171,input171.ppm,sobel,mt,,20,3.067400,1,1024,624,638976
171,input171.ppm,sharpen,cuda,,1,3.093400,1,1024,624,638976
171,input171.ppm,sharpen,cpu,,1,33.220100,1,1024,624,638976
171,input171.ppm,sharpen,mt,,20,4.465700,1,1024,624,638976
171,input171.ppm,gaussian,cuda,,1,3.415600,1,1024,624,638976
171,input171.ppm,gaussian,cpu,,1,28.102600,1,1024,624,638976
171,input171.ppm,gaussian,mt,,20,3.684900,1,1024,624,638976
172,input172.ppm,sobel,cuda,1,0,8.475400,1,1600,1064,1702400
172,input172.ppm,sobel,cpu,,1,45.823100,1,1600,1064,1702400
172,input172.ppm,sobel,mt,,20,6.305700,1,1600,1064,1702400
172,input172.ppm,sharpen,cuda,,1,11.447800,1,1600,1064,1702400
172,input172.ppm,sharpen,cpu,,1,85.047800,1,1600,1064,1702400
172,input172.ppm,sharpen,mt,,20,9.195300,1,1600,1064,1702400
172,input172.ppm,gaussian,cuda,,1,6.605300,1,1600,1064,1702400
172,input172.ppm,gaussian,cpu,,1,72.974300,1,1600,1064,1702400
172,input172.ppm,gaussian,mt,,20,15.005200,1,1600,1064,1702400
173,input173.ppm,sobel,cuda,1,0,1.123800,1,100,100,10000
173,input173.ppm,sobel,cpu,,1,0.256600,1,100,100,10000
173,input173.ppm,sobel,mt,,20,0.978400,1,100,100,10000
173,input173.ppm,sharpen,cuda,,1,0.522900,1,100,100,10000
173,input173.ppm,sharpen,cpu,,1,0.494800,1,100,100,10000
173,input173.ppm,sharpen,mt,,20,0.785200,1,100,100,10000
173,input173.ppm,gaussian,cuda,,1,0.687600,1,100,100,10000
173,input173.ppm,gaussian,cpu,,1,0.441400,1,100,100,10000
173,input173.ppm,gaussian,mt,,20,0.926200,1,100,100,10000
174,input174.ppm,sobel,cuda,1,0,9.036700,1,1600,1066,1705600
174,input174.ppm,sobel,cpu,,1,43.686200,1,1600,1066,1705600
174,input174.ppm,sobel,mt,,20,6.776300,1,1600,1066,1705600
174,input174.ppm,sharpen,cuda,,1,6.193700,1,1600,1066,1705600
174,input174.ppm,sharpen,cpu,,1,87.682200,1,1600,1066,1705600
174,input174.ppm,sharpen,mt,,20,9.398200,1,1600,1066,1705600
174,input174.ppm,gaussian,cuda,,1,6.657500,1,1600,1066,1705600
174,input174.ppm,gaussian,cpu,,1,73.654700,1,1600,1066,1705600
174,input174.ppm,gaussian,mt,,20,11.139900,1,1600,1066,1705600
175,input175.ppm,sobel,cuda,1,0,3.474400,1,1000,669,669000
175,input175.ppm,sobel,cpu,,1,16.764000,1,1000,669,669000
175,input175.ppm,sobel,mt,,20,3.182500,1,1000,669,669000
175,input175.ppm,sharpen,cuda,,1,2.658400,1,1000,669,669000
175,input175.ppm,sharpen,cpu,,1,34.423300,1,1000,669,669000
175,input175.ppm,sharpen,mt,,20,5.499400,1,1000,669,669000
175,input175.ppm,gaussian,cuda,,1,2.960600,1,1000,669,669000
175,input175.ppm,gaussian,cpu,,1,29.147100,1,1000,669,669000
175,input175.ppm,gaussian,mt,,20,3.866300,1,1000,669,669000
176,input176.ppm,sobel,cuda,1,0,4.121000,1,1024,768,786432
176,input176.ppm,sobel,cpu,,1,19.767400,1,1024,768,786432
176,input176.ppm,sobel,mt,,20,3.557300,1,1024,768,786432
176,input176.ppm,sharpen,cuda,,1,3.293300,1,1024,768,786432
176,input176.ppm,sharpen,cpu,,1,42.166700,1,1024,768,786432
176,input176.ppm,sharpen,mt,,20,6.622700,1,1024,768,786432
176,input176.ppm,gaussian,cuda,,1,3.408600,1,1024,768,786432
176,input176.ppm,gaussian,cpu,,1,33.660200,1,1024,768,786432
176,input176.ppm,gaussian,mt,,20,4.986600,1,1024,768,786432
177,input177.ppm,sobel,cuda,1,0,3.263800,1,800,800,640000
177,input177.ppm,sobel,cpu,,1,15.961600,1,800,800,640000
177,input177.ppm,sobel,mt,,20,3.309400,1,800,800,640000
177,input177.ppm,sharpen,cuda,,1,2.574400,1,800,800,640000
177,input177.ppm,sharpen,cpu,,1,31.573700,1,800,800,640000
177,input177.ppm,sharpen,mt,,20,6.178900,1,800,800,640000
177,input177.ppm,gaussian,cuda,,1,2.770700,1,800,800,640000
177,input177.ppm,gaussian,cpu,,1,28.278000,1,800,800,640000
177,input177.ppm,gaussian,mt,,20,3.730400,1,800,800,640000
178,input178.ppm,sobel,cuda,1,0,3.730400,1,1024,768,786432
178,input178.ppm,sobel,cpu,,1,19.629700,1,1024,768,786432
178,input178.ppm,sobel,mt,,20,4.335300,1,1024,768,786432
178,input178.ppm,sharpen,cuda,,1,3.086300,1,1024,768,786432
178,input178.ppm,sharpen,cpu,,1,41.342000,1,1024,768,786432
178,input178.ppm,sharpen,mt,,20,4.844100,1,1024,768,786432
178,input178.ppm,gaussian,cuda,,1,2.983600,1,1024,768,786432
178,input178.ppm,gaussian,cpu,,1,34.144000,1,1024,768,786432
178,input178.ppm,gaussian,mt,,20,5.113100,1,1024,768,786432
179,input179.ppm,sobel,cuda,1,0,3.631100,1,1023,709,725307
179,input179.ppm,sobel,cpu,,1,18.154600,1,1023,709,725307
179,input179.ppm,sobel,mt,,20,3.755900,1,1023,709,725307
179,input179.ppm,sharpen,cuda,,1,3.099100,1,1023,709,725307
179,input179.ppm,sharpen,cpu,,1,35.701100,1,1023,709,725307
179,input179.ppm,sharpen,mt,,20,5.196600,1,1023,709,725307
179,input179.ppm,gaussian,cuda,,1,3.226000,1,1023,709,725307
179,input179.ppm,gaussian,cpu,,1,31.931700,1,1023,709,725307
179,input179.ppm,gaussian,mt,,20,4.429200,1,1023,709,725307
180,input180.ppm,sobel,cuda,1,0,3.216600,1,800,800,640000
180,input180.ppm,sobel,cpu,,1,15.976900,1,800,800,640000
180,input180.ppm,sobel,mt,,20,2.516800,1,800,800,640000
180,input180.ppm,sharpen,cuda,,1,2.777200,1,800,800,640000
180,input180.ppm,sharpen,cpu,,1,33.647400,1,800,800,640000
180,input180.ppm,sharpen,mt,,20,4.865100,1,800,800,640000
180,input180.ppm,gaussian,cuda,,1,2.869200,1,800,800,640000
180,input180.ppm,gaussian,cpu,,1,27.968600,1,800,800,640000
180,input180.ppm,gaussian,mt,,20,6.192200,1,800,800,640000
181,input181.ppm,sobel,cuda,1,0,2.209900,1,640,480,307200
181,input181.ppm,sobel,cpu,,1,7.800100,1,640,480,307200
181,input181.ppm,sobel,mt,,20,2.292300,1,640,480,307200
181,input181.ppm,sharpen,cuda,,1,1.473800,1,640,480,307200
181,input181.ppm,sharpen,cpu,,1,16.182000,1,640,480,307200
181,input181.ppm,sharpen,mt,,20,2.440800,1,640,480,307200
181,input181.ppm,gaussian,cuda,,1,1.315600,1,640,480,307200
181,input181.ppm,gaussian,cpu,,1,13.534300,1,640,480,307200
181,input181.ppm,gaussian,mt,,20,2.531300,1,640,480,307200
182,input182.ppm,sobel,cuda,1,0,6.973600,1,1600,1066,1705600
182,input182.ppm,sobel,cpu,,1,43.112200,1,1600,1066,1705600
182,input182.ppm,sobel,mt,,20,6.656000,1,1600,1066,1705600
182,input182.ppm,sharpen,cuda,,1,6.571800,1,1600,1066,1705600
182,input182.ppm,sharpen,cpu,,1,83.261700,1,1600,1066,1705600
182,input182.ppm,sharpen,mt,,20,9.949200,1,1600,1066,1705600
182,input182.ppm,gaussian,cuda,,1,7.126400,1,1600,1066,1705600
182,input182.ppm,gaussian,cpu,,1,72.891800,1,1600,1066,1705600
182,input182.ppm,gaussian,mt,,20,9.716200,1,1600,1066,1705600
183,input183.ppm,sobel,cuda,1,0,3.989100,1,1024,715,732160
183,input183.ppm,sobel,cpu,,1,18.562000,1,1024,715,732160
183,input183.ppm,sobel,mt,,20,2.782000,1,1024,715,732160
183,input183.ppm,sharpen,cuda,,1,3.299700,1,1024,715,732160
183,input183.ppm,sharpen,cpu,,1,36.409600,1,1024,715,732160
183,input183.ppm,sharpen,mt,,20,6.147300,1,1024,715,732160
183,input183.ppm,gaussian,cuda,,1,3.311500,1,1024,715,732160
183,input183.ppm,gaussian,cpu,,1,31.881300,1,1024,715,732160
183,input183.ppm,gaussian,mt,,20,4.423100,1,1024,715,732160
184,input184.ppm,sobel,cuda,1,0,3.882000,1,1024,768,786432
184,input184.ppm,sobel,cpu,,1,19.889400,1,1024,768,786432
184,input184.ppm,sobel,mt,,20,2.573400,1,1024,768,786432
184,input184.ppm,sharpen,cuda,,1,3.362600,1,1024,768,786432
184,input184.ppm,sharpen,cpu,,1,38.061200,1,1024,768,786432
184,input184.ppm,sharpen,mt,,20,6.370100,1,1024,768,786432
184,input184.ppm,gaussian,cuda,,1,3.246100,1,1024,768,786432
184,input184.ppm,gaussian,cpu,,1,34.284100,1,1024,768,786432
184,input184.ppm,gaussian,mt,,20,6.259600,1,1024,768,786432
185,input185.ppm,sobel,cuda,1,0,3.383000,1,1024,634,649216
185,input185.ppm,sobel,cpu,,1,15.976100,1,1024,634,649216
185,input185.ppm,sobel,mt,,20,3.757000,1,1024,634,649216
185,input185.ppm,sharpen,cuda,,1,2.704600,1,1024,634,649216
185,input185.ppm,sharpen,cpu,,1,32.108000,1,1024,634,649216
185,input185.ppm,sharpen,mt,,20,4.141500,1,1024,634,649216
185,input185.ppm,gaussian,cuda,,1,2.798000,1,1024,634,649216
185,input185.ppm,gaussian,cpu,,1,27.986300,1,1024,634,649216
185,input185.ppm,gaussian,mt,,20,4.813900,1,1024,634,649216
186,input186.ppm,sobel,cuda,1,0,6.348400,1,1600,1066,1705600
186,input186.ppm,sobel,cpu,,1,42.551900,1,1600,1066,1705600
186,input186.ppm,sobel,mt,,20,4.904000,1,1600,1066,1705600
186,input186.ppm,sharpen,cuda,,1,6.115300,1,1600,1066,1705600
186,input186.ppm,sharpen,cpu,,1,88.356800,1,1600,1066,1705600
186,input186.ppm,sharpen,mt,,20,13.647700,1,1600,1066,1705600
186,input186.ppm,gaussian,cuda,,1,7.108800,1,1600,1066,1705600
186,input186.ppm,gaussian,cpu,,1,72.302800,1,1600,1066,1705600
186,input186.ppm,gaussian,mt,,20,10.172900,1,1600,1066,1705600
187,input187.ppm,sobel,cuda,1,0,7.461100,1,1600,1065,1704000
187,input187.ppm,sobel,cpu,,1,42.219600,1,1600,1065,1704000
187,input187.ppm,sobel,mt,,20,5.818100,1,1600,1065,1704000
187,input187.ppm,sharpen,cuda,,1,7.498100,1,1600,1065,1704000
187,input187.ppm,sharpen,cpu,,1,88.754100,1,1600,1065,1704000
187,input187.ppm,sharpen,mt,,20,10.460600,1,1600,1065,1704000
187,input187.ppm,gaussian,cuda,,1,7.109800,1,1600,1065,1704000
187,input187.ppm,gaussian,cpu,,1,74.894800,1,1600,1065,1704000
187,input187.ppm,gaussian,mt,,20,9.182400,1,1600,1065,1704000
188,input188.ppm,sobel,cuda,1,0,3.369800,1,1024,678,694272
188,input188.ppm,sobel,cpu,,1,17.534300,1,1024,678,694272
188,input188.ppm,sobel,mt,,20,3.888300,1,1024,678,694272
188,input188.ppm,sharpen,cuda,,1,2.915200,1,1024,678,694272
188,input188.ppm,sharpen,cpu,,1,34.267600,1,1024,678,694272
188,input188.ppm,sharpen,mt,,20,7.069000,1,1024,678,694272
188,input188.ppm,gaussian,cuda,,1,2.971400,1,1024,678,694272
188,input188.ppm,gaussian,cpu,,1,29.930700,1,1024,678,694272
188,input188.ppm,gaussian,mt,,20,6.257800,1,1024,678,694272
189,input189.ppm,sobel,cuda,1,0,1.154100,1,100,100,10000
189,input189.ppm,sobel,cpu,,1,0.259000,1,100,100,10000
189,input189.ppm,sobel,mt,,20,1.042100,1,100,100,10000
189,input189.ppm,sharpen,cuda,,1,0.516000,1,100,100,10000
189,input189.ppm,sharpen,cpu,,1,0.529900,1,100,100,10000
189,input189.ppm,sharpen,mt,,20,0.807300,1,100,100,10000
189,input189.ppm,gaussian,cuda,,1,0.541400,1,100,100,10000
189,input189.ppm,gaussian,cpu,,1,0.450600,1,100,100,10000
189,input189.ppm,gaussian,mt,,20,0.695100,1,100,100,10000
190,input190.ppm,sobel,cuda,1,0,7.877900,1,1600,1066,1705600
190,input190.ppm,sobel,cpu,,1,42.826900,1,1600,1066,1705600
190,input190.ppm,sobel,mt,,20,6.276100,1,1600,1066,1705600
190,input190.ppm,sharpen,cuda,,1,6.642900,1,1600,1066,1705600
190,input190.ppm,sharpen,cpu,,1,85.064200,1,1600,1066,1705600
190,input190.ppm,sharpen,mt,,20,9.290600,1,1600,1066,1705600
190,input190.ppm,gaussian,cuda,,1,7.470700,1,1600,1066,1705600
190,input190.ppm,gaussian,cpu,,1,72.792700,1,1600,1066,1705600
190,input190.ppm,gaussian,mt,,20,8.732700,1,1600,1066,1705600
191,input191.ppm,sobel,cuda,1,0,3.507000,1,800,800,640000
191,input191.ppm,sobel,cpu,,1,16.445900,1,800,800,640000
191,input191.ppm,sobel,mt,,20,2.954900,1,800,800,640000
191,input191.ppm,sharpen,cuda,,1,2.836700,1,800,800,640000
191,input191.ppm,sharpen,cpu,,1,31.373300,1,800,800,640000
191,input191.ppm,sharpen,mt,,20,4.482100,1,800,800,640000
191,input191.ppm,gaussian,cuda,,1,3.063500,1,800,800,640000
191,input191.ppm,gaussian,cpu,,1,27.588700,1,800,800,640000
191,input191.ppm,gaussian,mt,,20,6.300900,1,800,800,640000
192,input192.ppm,sobel,cuda,1,0,3.537900,1,800,800,640000
192,input192.ppm,sobel,cpu,,1,15.742300,1,800,800,640000
192,input192.ppm,sobel,mt,,20,2.964300,1,800,800,640000
192,input192.ppm,sharpen,cuda,,1,2.754300,1,800,800,640000
192,input192.ppm,sharpen,cpu,,1,32.044800,1,800,800,640000
192,input192.ppm,sharpen,mt,,20,5.409500,1,800,800,640000
192,input192.ppm,gaussian,cuda,,1,3.125600,1,800,800,640000
192,input192.ppm,gaussian,cpu,,1,27.850100,1,800,800,640000
192,input192.ppm,gaussian,mt,,20,5.519200,1,800,800,640000
193,input193.ppm,sobel,cuda,1,0,7.684700,1,1600,1066,1705600
193,input193.ppm,sobel,cpu,,1,42.496400,1,1600,1066,1705600
193,input193.ppm,sobel,mt,,20,4.962900,1,1600,1066,1705600
