index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
75,input75.ppm,sobel,cuda,1,0,3.464800,1,1024,683,699392
75,input75.ppm,sobel,cuda,2,0,2.904900,1,1024,683,699392
75,input75.ppm,sobel,cuda,3,0,3.938100,1,1024,683,699392
75,input75.ppm,sobel,cpu,,1,17.578000,1,1024,683,699392
75,input75.ppm,sobel,mt,,20,2.854700,1,1024,683,699392
75,input75.ppm,sharpen,cuda,,1,3.037700,1,1024,683,699392
75,input75.ppm,sharpen,cpu,,1,37.542100,1,1024,683,699392
75,input75.ppm,sharpen,mt,,20,6.407600,1,1024,683,699392
75,input75.ppm,gaussian,cuda,,1,2.962800,1,1024,683,699392
75,input75.ppm,gaussian,cpu,,1,29.627500,1,1024,683,699392
75,input75.ppm,gaussian,mt,,20,5.725200,1,1024,683,699392
76,input76.ppm,sobel,cuda,0,0,6.163800,1,1600,1067,1707200
76,input76.ppm,sobel,cuda,1,0,7.476200,1,1600,1067,1707200
76,input76.ppm,sobel,cuda,2,0,6.303100,1,1600,1067,1707200
76,input76.ppm,sobel,cuda,3,0,7.140000,1,1600,1067,1707200
76,input76.ppm,sobel,cpu,,1,42.239700,1,1600,1067,1707200
76,input76.ppm,sobel,mt,,20,4.707300,1,1600,1067,1707200
76,input76.ppm,sharpen,cuda,,1,6.039000,1,1600,1067,1707200
76,input76.ppm,sharpen,cpu,,1,84.393500,1,1600,1067,1707200
76,input76.ppm,sharpen,mt,,20,10.999500,1,1600,1067,1707200
76,input76.ppm,gaussian,cuda,,1,6.723800,1,1600,1067,1707200
76,input76.ppm,gaussian,cpu,,1,73.074400,1,1600,1067,1707200
76,input76.ppm,gaussian,mt,,20,8.838900,1,1600,1067,1707200
77,input77.ppm,sobel,cuda,0,0,6.268200,1,1600,1001,1601600
77,input77.ppm,sobel,cuda,1,0,6.774000,1,1600,1001,1601600
77,input77.ppm,sobel,cuda,2,0,5.808000,1,1600,1001,1601600
77,input77.ppm,sobel,cuda,3,0,6.418000,1,1600,1001,1601600
77,input77.ppm,sobel,cpu,,1,39.673000,1,1600,1001,1601600
77,input77.ppm,sobel,mt,,20,7.417200,1,1600,1001,1601600
77,input77.ppm,sharpen,cuda,,1,5.782000,1,1600,1001,1601600
77,input77.ppm,sharpen,cpu,,1,79.405400,1,1600,1001,1601600
77,input77.ppm,sharpen,mt,,20,9.447300,1,1600,1001,1601600
77,input77.ppm,gaussian,cuda,,1,6.578400,1,1600,1001,1601600
77,input77.ppm,gaussian,cpu,,1,68.046800,1,1600,1001,1601600
77,input77.ppm,gaussian,mt,,20,9.536300,1,1600,1001,1601600
78,input78.ppm,sobel,cuda,0,0,3.255600,1,1024,750,768000
78,input78.ppm,sobel,cuda,1,0,3.612500,1,1024,750,768000
78,input78.ppm,sobel,cuda,2,0,3.009900,1,1024,750,768000
78,input78.ppm,sobel,cuda,3,0,3.780300,1,1024,750,768000
78,input78.ppm,sobel,cpu,,1,19.185500,1,1024,750,768000
78,input78.ppm,sobel,mt,,20,3.395500,1,1024,750,768000
78,input78.ppm,sharpen,cuda,,1,2.962100,1,1024,750,768000
78,input78.ppm,sharpen,cpu,,1,40.365300,1,1024,750,768000
78,input78.ppm,sharpen,mt,,20,6.328800,1,1024,750,768000
78,input78.ppm,gaussian,cuda,,1,3.206800,1,1024,750,768000
78,input78.ppm,gaussian,cpu,,1,33.719500,1,1024,750,768000
78,input78.ppm,gaussian,mt,,20,5.379000,1,1024,750,768000
79,input79.ppm,sobel,cuda,0,0,6.949500,1,1600,1066,1705600
79,input79.ppm,sobel,cuda,1,0,7.265400,1,1600,1066,1705600
79,input79.ppm,sobel,cuda,2,0,6.319900,1,1600,1066,1705600
79,input79.ppm,sobel,cuda,3,0,7.512500,1,1600,1066,1705600
79,input79.ppm,sobel,cpu,,1,43.932500,1,1600,1066,1705600
79,input79.ppm,sobel,mt,,20,5.673400,1,1600,1066,1705600
79,input79.ppm,sharpen,cuda,,1,6.076200,1,1600,1066,1705600
79,input79.ppm,sharpen,cpu,,1,88.327500,1,1600,1066,1705600
79,input79.ppm,sharpen,mt,,20,9.737800,1,1600,1066,1705600
79,input79.ppm,gaussian,cuda,,1,6.514700,1,1600,1066,1705600
79,input79.ppm,gaussian,cpu,,1,73.233900,1,1600,1066,1705600
79,input79.ppm,gaussian,mt,,20,11.721600,1,1600,1066,1705600
80,input80.ppm,sobel,cuda,0,0,3.935000,1,1000,1000,1000000
80,input80.ppm,sobel,cuda,1,0,4.575500,1,1000,1000,1000000
80,input80.ppm,sobel,cuda,2,0,3.825000,1,1000,1000,1000000
80,input80.ppm,sobel,cuda,3,0,4.918100,1,1000,1000,1000000
80,input80.ppm,sobel,cpu,,1,25.484200,1,1000,1000,1000000
80,input80.ppm,sobel,mt,,20,4.255300,1,1000,1000,1000000
80,input80.ppm,sharpen,cuda,,1,3.993400,1,1000,1000,1000000
80,input80.ppm,sharpen,cpu,,1,50.551300,1,1000,1000,1000000
80,input80.ppm,sharpen,mt,,20,7.681400,1,1000,1000,1000000
80,input80.ppm,gaussian,cuda,,1,4.052500,1,1000,1000,1000000
80,input80.ppm,gaussian,cpu,,1,43.418400,1,1000,1000,1000000
80,input80.ppm,gaussian,mt,,20,5.665800,1,1000,1000,1000000
81,input81.ppm,sobel,cuda,0,0,6.714600,1,1599,1062,1698138
81,input81.ppm,sobel,cuda,1,0,6.738200,1,1599,1062,1698138
81,input81.ppm,sobel,cuda,2,0,6.091800,1,1599,1062,1698138
81,input81.ppm,sobel,cuda,3,0,6.994500,1,1599,1062,1698138
81,input81.ppm,sobel,cpu,,1,43.271200,1,1599,1062,1698138
81,input81.ppm,sobel,mt,,20,6.693300,1,1599,1062,1698138
81,input81.ppm,sharpen,cuda,,1,6.676900,1,1599,1062,1698138
81,input81.ppm,sharpen,cpu,,1,81.700500,1,1599,1062,1698138
81,input81.ppm,sharpen,mt,,20,12.606400,1,1599,1062,1698138
81,input81.ppm,gaussian,cuda,,1,6.458500,1,1599,1062,1698138
81,input81.ppm,gaussian,cpu,,1,73.327900,1,1599,1062,1698138
81,input81.ppm,gaussian,mt,,20,10.561400,1,1599,1062,1698138
82,input82.ppm,sobel,cuda,0,0,41.798400,1,4000,3032,12128000
82,input82.ppm,sobel,cuda,1,0,42.754000,1,4000,3032,12128000
82,input82.ppm,sobel,cuda,2,0,40.635200,1,4000,3032,12128000
82,input82.ppm,sobel,cuda,3,0,41.687900,1,4000,3032,12128000
82,input82.ppm,sobel,cpu,,1,305.010200,1,4000,3032,12128000
82,input82.ppm,sobel,mt,,20,33.161100,1,4000,3032,12128000
82,input82.ppm,sharpen,cuda,,1,41.234300,1,4000,3032,12128000
82,input82.ppm,sharpen,cpu,,1,596.035800,1,4000,3032,12128000
82,input82.ppm,sharpen,mt,,20,61.874200,1,4000,3032,12128000
82,input82.ppm,gaussian,cuda,,1,44.988600,1,4000,3032,12128000
82,input82.ppm,gaussian,cpu,,1,518.279100,1,4000,3032,12128000
82,input82.ppm,gaussian,mt,,20,56.578300,1,4000,3032,12128000
83,input83.ppm,sobel,cuda,0,0,2.045300,1,800,600,480000
83,input83.ppm,sobel,cuda,1,0,2.831400,1,800,600,480000
83,input83.ppm,sobel,cuda,2,0,2.020100,1,800,600,480000
83,input83.ppm,sobel,cuda,3,0,2.679500,1,800,600,480000
83,input83.ppm,sobel,cpu,,1,12.300400,1,800,600,480000
83,input83.ppm,sobel,mt,,20,1.899700,1,800,600,480000
83,input83.ppm,sharpen,cuda,,1,2.004000,1,800,600,480000
83,input83.ppm,sharpen,cpu,,1,23.721100,1,800,600,480000
83,input83.ppm,sharpen,mt,,20,3.532600,1,800,600,480000
83,input83.ppm,gaussian,cuda,,1,2.150100,1,800,600,480000
83,input83.ppm,gaussian,cpu,,1,20.270500,1,800,600,480000
83,input83.ppm,gaussian,mt,,20,3.626900,1,800,600,480000
84,input84.ppm,sobel,cuda,0,0,1.826900,1,533,799,425867
84,input84.ppm,sobel,cuda,1,0,2.656200,1,533,799,425867
84,input84.ppm,sobel,cuda,2,0,1.989600,1,533,799,425867
84,input84.ppm,sobel,cuda,3,0,2.617100,1,533,799,425867
84,input84.ppm,sobel,cpu,,1,10.590100,1,533,799,425867
84,input84.ppm,sobel,mt,,20,2.597900,1,533,799,425867
84,input84.ppm,sharpen,cuda,,1,1.807500,1,533,799,425867
84,input84.ppm,sharpen,cpu,,1,21.156700,1,533,799,425867
84,input84.ppm,sharpen,mt,,20,3.213800,1,533,799,425867
84,input84.ppm,gaussian,cuda,,1,2.004100,1,533,799,425867
84,input84.ppm,gaussian,cpu,,1,18.250600,1,533,799,425867
84,input84.ppm,gaussian,mt,,20,3.602000,1,533,799,425867
85,input85.ppm,sobel,cuda,0,0,6.092800,1,1600,1071,1713600
85,input85.ppm,sobel,cuda,1,0,7.040100,1,1600,1071,1713600
85,input85.ppm,sobel,cuda,2,0,6.321900,1,1600,1071,1713600
85,input85.ppm,sobel,cuda,3,0,6.923100,1,1600,1071,1713600
85,input85.ppm,sobel,cpu,,1,42.149800,1,1600,1071,1713600
85,input85.ppm,sobel,mt,,20,6.762200,1,1600,1071,1713600
85,input85.ppm,sharpen,cuda,,1,6.490000,1,1600,1071,1713600
85,input85.ppm,sharpen,cpu,,1,87.689000,1,1600,1071,1713600
85,input85.ppm,sharpen,mt,,20,10.120500,1,1600,1071,1713600
85,input85.ppm,gaussian,cuda,,1,6.503300,1,1600,1071,1713600
85,input85.ppm,gaussian,cpu,,1,74.386100,1,1600,1071,1713600
85,input85.ppm,gaussian,mt,,20,10.329400,1,1600,1071,1713600
86,input86.ppm,sobel,cuda,0,0,42.645800,1,4000,3032,12128000
86,input86.ppm,sobel,cuda,1,0,42.495500,1,4000,3032,12128000
86,input86.ppm,sobel,cuda,2,0,40.298200,1,4000,3032,12128000
86,input86.ppm,sobel,cuda,3,0,42.007700,1,4000,3032,12128000
86,input86.ppm,sobel,cpu,,1,303.779300,1,4000,3032,12128000
86,input86.ppm,sobel,mt,,20,31.213400,1,4000,3032,12128000
86,input86.ppm,sharpen,cuda,,1,40.526300,1,4000,3032,12128000
86,input86.ppm,sharpen,cpu,,1,596.441200,1,4000,3032,12128000
86,input86.ppm,sharpen,mt,,20,62.275000,1,4000,3032,12128000
86,input86.ppm,gaussian,cuda,,1,44.023300,1,4000,3032,12128000
86,input86.ppm,gaussian,cpu,,1,519.473800,1,4000,3032,12128000
86,input86.ppm,gaussian,mt,,20,55.453000,1,4000,3032,12128000
87,input87.ppm,sobel,cuda,0,0,3.288400,1,1024,664,679936
87,input87.ppm,sobel,cuda,1,0,3.473700,1,1024,664,679936
87,input87.ppm,sobel,cuda,2,0,2.681200,1,1024,664,679936
87,input87.ppm,sobel,cuda,3,0,3.358900,1,1024,664,679936
87,input87.ppm,sobel,cpu,,1,16.907500,1,1024,664,679936
87,input87.ppm,sobel,mt,,20,3.420900,1,1024,664,679936
87,input87.ppm,sharpen,cuda,,1,2.620500,1,1024,664,679936
87,input87.ppm,sharpen,cpu,,1,33.152700,1,1024,664,679936
87,input87.ppm,sharpen,mt,,20,5.863400,1,1024,664,679936
87,input87.ppm,gaussian,cuda,,1,3.113000,1,1024,664,679936
87,input87.ppm,gaussian,cpu,,1,28.725300,1,1024,664,679936
87,input87.ppm,gaussian,mt,,20,4.335200,1,1024,664,679936
88,input88.ppm,sobel,cuda,0,0,1.445700,1,640,480,307200
88,input88.ppm,sobel,cuda,1,0,2.061800,1,640,480,307200
88,input88.ppm,sobel,cuda,2,0,1.550000,1,640,480,307200
88,input88.ppm,sobel,cuda,3,0,2.311900,1,640,480,307200
88,input88.ppm,sobel,cpu,,1,7.918000,1,640,480,307200
88,input88.ppm,sobel,mt,,20,1.519100,1,640,480,307200
88,input88.ppm,sharpen,cuda,,1,1.446600,1,640,480,307200
88,input88.ppm,sharpen,cpu,,1,15.297600,1,640,480,307200
88,input88.ppm,sharpen,mt,,20,3.028600,1,640,480,307200
88,input88.ppm,gaussian,cuda,,1,1.590700,1,640,480,307200
88,input88.ppm,gaussian,cpu,,1,13.573500,1,640,480,307200
88,input88.ppm,gaussian,mt,,20,2.142900,1,640,480,307200
89,input89.ppm,sobel,cuda,0,0,2.476200,1,1024,582,595968
89,input89.ppm,sobel,cuda,1,0,3.219900,1,1024,582,595968
89,input89.ppm,sobel,cuda,2,0,2.540800,1,1024,582,595968
89,input89.ppm,sobel,cuda,3,0,3.059900,1,1024,582,595968
89,input89.ppm,sobel,cpu,,1,14.741300,1,1024,582,595968
89,input89.ppm,sobel,mt,,20,3.332800,1,1024,582,595968
89,input89.ppm,sharpen,cuda,,1,2.774300,1,1024,582,595968
89,input89.ppm,sharpen,cpu,,1,32.148900,1,1024,582,595968
89,input89.ppm,sharpen,mt,,20,6.072800,1,1024,582,595968
89,input89.ppm,gaussian,cuda,,1,2.923500,1,1024,582,595968
89,input89.ppm,gaussian,cpu,,1,26.288700,1,1024,582,595968
89,input89.ppm,gaussian,mt,,20,3.652000,1,1024,582,595968
90,input90.ppm,sobel,cuda,0,0,6.370900,1,1600,1059,1694400
90,input90.ppm,sobel,cuda,1,0,7.160900,1,1600,1059,1694400
90,input90.ppm,sobel,cuda,2,0,6.682800,1,1600,1059,1694400
90,input90.ppm,sobel,cuda,3,0,6.737500,1,1600,1059,1694400
90,input90.ppm,sobel,cpu,,1,41.945500,1,1600,1059,1694400
90,input90.ppm,sobel,mt,,20,6.815000,1,1600,1059,1694400
90,input90.ppm,sharpen,cuda,,1,6.080900,1,1600,1059,1694400
90,input90.ppm,sharpen,cpu,,1,88.714900,1,1600,1059,1694400
90,input90.ppm,sharpen,mt,,20,12.976000,1,1600,1059,1694400
90,input90.ppm,gaussian,cuda,,1,6.918600,1,1600,1059,1694400
90,input90.ppm,gaussian,cpu,,1,73.075800,1,1600,1059,1694400
90,input90.ppm,gaussian,mt,,20,10.745100,1,1600,1059,1694400
91,input91.ppm,sobel,cuda,0,0,41.170800,1,4000,3032,12128000
91,input91.ppm,sobel,cuda,1,0,41.858300,1,4000,3032,12128000
91,input91.ppm,sobel,cuda,2,0,42.816900,1,4000,3032,12128000
91,input91.ppm,sobel,cuda,3,0,42.308500,1,4000,3032,12128000
91,input91.ppm,sobel,cpu,,1,302.892000,1,4000,3032,12128000
91,input91.ppm,sobel,mt,,20,32.888800,1,4000,3032,12128000
91,input91.ppm,sharpen,cuda,,1,40.614500,1,4000,3032,12128000
91,input91.ppm,sharpen,cpu,,1,590.617000,1,4000,3032,12128000
91,input91.ppm,sharpen,mt,,20,62.278500,1,4000,3032,12128000
91,input91.ppm,gaussian,cuda,,1,46.146200,1,4000,3032,12128000
91,input91.ppm,gaussian,cpu,,1,515.046600,1,4000,3032,12128000
91,input91.ppm,gaussian,mt,,20,58.634800,1,4000,3032,12128000
92,input92.ppm,sobel,cuda,0,0,6.163000,1,1600,1067,1707200
92,input92.ppm,sobel,cuda,1,0,6.657000,1,1600,1067,1707200
92,input92.ppm,sobel,cuda,2,0,6.207500,1,1600,1067,1707200
92,input92.ppm,sobel,cuda,3,0,7.643200,1,1600,1067,1707200
92,input92.ppm,sobel,cpu,,1,41.826500,1,1600,1067,1707200
92,input92.ppm,sobel,mt,,20,6.404300,1,1600,1067,1707200
92,input92.ppm,sharpen,cuda,,1,6.069700,1,1600,1067,1707200
92,input92.ppm,sharpen,cpu,,1,89.849200,1,1600,1067,1707200
92,input92.ppm,sharpen,mt,,20,11.541400,1,1600,1067,1707200
92,input92.ppm,gaussian,cuda,,1,6.627900,1,1600,1067,1707200
92,input92.ppm,gaussian,cpu,,1,71.975500,1,1600,1067,1707200
92,input92.ppm,gaussian,mt,,20,8.627000,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,0,0,6.497300,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,1,0,7.512600,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,2,0,6.121100,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,3,0,7.358700,1,1600,1067,1707200
93,input93.ppm,sobel,cpu,,1,42.659300,1,1600,1067,1707200
93,input93.ppm,sobel,mt,,20,5.673400,1,1600,1067,1707200
93,input93.ppm,sharpen,cuda,,1,5.986300,1,1600,1067,1707200
93,input93.ppm,sharpen,cpu,,1,84.800800,1,1600,1067,1707200
93,input93.ppm,sharpen,mt,,20,9.862300,1,1600,1067,1707200
93,input93.ppm,gaussian,cuda,,1,7.207700,1,1600,1067,1707200
93,input93.ppm,gaussian,cpu,,1,74.805900,1,1600,1067,1707200
93,input93.ppm,gaussian,mt,,20,9.705000,1,1600,1067,1707200
94,input94.ppm,sobel,cuda,0,0,6.984000,1,2048,870,1781760
94,input94.ppm,sobel,cuda,1,0,7.691000,1,2048,870,1781760
94,input94.ppm,sobel,cuda,2,0,6.661300,1,2048,870,1781760
94,input94.ppm,sobel,cuda,3,0,7.258400,1,2048,870,1781760
94,input94.ppm,sobel,cpu,,1,45.720300,1,2048,870,1781760
94,input94.ppm,sobel,mt,,20,6.430000,1,2048,870,1781760
94,input94.ppm,sharpen,cuda,,1,6.218300,1,2048,870,1781760
94,input94.ppm,sharpen,cpu,,1,88.329300,1,2048,870,1781760
94,input94.ppm,sharpen,mt,,20,11.352100,1,2048,870,1781760
94,input94.ppm,gaussian,cuda,,1,7.177200,1,2048,870,1781760
94,input94.ppm,gaussian,cpu,,1,76.439500,1,2048,870,1781760
94,input94.ppm,gaussian,mt,,20,12.461300,1,2048,870,1781760
95,input95.ppm,sobel,cuda,0,0,3.336500,1,1024,768,786432
95,input95.ppm,sobel,cuda,1,0,3.976600,1,1024,768,786432
95,input95.ppm,sobel,cuda,2,0,3.323700,1,1024,768,786432
95,input95.ppm,sobel,cuda,3,0,3.738700,1,1024,768,786432
95,input95.ppm,sobel,cpu,,1,19.818300,1,1024,768,786432
95,input95.ppm,sobel,mt,,20,2.896500,1,1024,768,786432
95,input95.ppm,sharpen,cuda,,1,3.006000,1,1024,768,786432
95,input95.ppm,sharpen,cpu,,1,41.200100,1,1024,768,786432
95,input95.ppm,sharpen,mt,,20,5.508200,1,1024,768,786432
95,input95.ppm,gaussian,cuda,,1,3.245700,1,1024,768,786432
95,input95.ppm,gaussian,cpu,,1,33.874900,1,1024,768,786432
95,input95.ppm,gaussian,mt,,20,4.445300,1,1024,768,786432
96,input96.ppm,sobel,cuda,0,0,3.120400,1,1024,768,786432
96,input96.ppm,sobel,cuda,1,0,4.054700,1,1024,768,786432
96,input96.ppm,sobel,cuda,2,0,3.086000,1,1024,768,786432
96,input96.ppm,sobel,cuda,3,0,3.711300,1,1024,768,786432
96,input96.ppm,sobel,cpu,,1,19.773800,1,1024,768,786432
96,input96.ppm,sobel,mt,,20,3.046300,1,1024,768,786432
96,input96.ppm,sharpen,cuda,,1,3.043400,1,1024,768,786432
96,input96.ppm,sharpen,cpu,,1,41.873100,1,1024,768,786432
96,input96.ppm,sharpen,mt,,20,4.977500,1,1024,768,786432
96,input96.ppm,gaussian,cuda,,1,3.209300,1,1024,768,786432
96,input96.ppm,gaussian,cpu,,1,34.042800,1,1024,768,786432
96,input96.ppm,gaussian,mt,,20,4.645700,1,1024,768,786432
97,input97.ppm,sobel,cuda,0,0,6.192800,1,1599,1066,1704534
97,input97.ppm,sobel,cuda,1,0,7.546300,1,1599,1066,1704534
97,input97.ppm,sobel,cuda,2,0,6.036600,1,1599,1066,1704534
97,input97.ppm,sobel,cuda,3,0,6.798700,1,1599,1066,1704534
97,input97.ppm,sobel,cpu,,1,42.635300,1,1599,1066,1704534
97,input97.ppm,sobel,mt,,20,5.929300,1,1599,1066,1704534
97,input97.ppm,sharpen,cuda,,1,6.036800,1,1599,1066,1704534
97,input97.ppm,sharpen,cpu,,1,86.272500,1,1599,1066,1704534
97,input97.ppm,sharpen,mt,,20,9.711800,1,1599,1066,1704534
97,input97.ppm,gaussian,cuda,,1,7.140100,1,1599,1066,1704534
97,input97.ppm,gaussian,cpu,,1,73.188400,1,1599,1066,1704534
97,input97.ppm,gaussian,mt,,20,9.941500,1,1599,1066,1704534
98,input98.ppm,sobel,cuda,0,0,2.322200,1,1024,683,699392
98,input98.ppm,sobel,cuda,1,0,3.527100,1,1024,683,699392
98,input98.ppm,sobel,cuda,2,0,2.848200,1,1024,683,699392
98,input98.ppm,sobel,cuda,3,0,3.526200,1,1024,683,699392
98,input98.ppm,sobel,cpu,,1,17.506600,1,1024,683,699392
98,input98.ppm,sobel,mt,,20,2.444500,1,1024,683,699392
98,input98.ppm,sharpen,cuda,,1,2.696900,1,1024,683,699392
98,input98.ppm,sharpen,cpu,,1,35.395200,1,1024,683,699392
98,input98.ppm,sharpen,mt,,20,4.499100,1,1024,683,699392
98,input98.ppm,gaussian,cuda,,1,3.322500,1,1024,683,699392
98,input98.ppm,gaussian,cpu,,1,30.125200,1,1024,683,699392
98,input98.ppm,gaussian,mt,,20,3.962400,1,1024,683,699392
99,input99.ppm,sobel,cuda,0,0,6.258100,1,1600,1067,1707200
99,input99.ppm,sobel,cuda,1,0,6.846200,1,1600,1067,1707200
99,input99.ppm,sobel,cuda,2,0,6.339500,1,1600,1067,1707200
99,input99.ppm,sobel,cuda,3,0,6.778400,1,1600,1067,1707200
99,input99.ppm,sobel,cpu,,1,43.632900,1,1600,1067,1707200
99,input99.ppm,sobel,mt,,20,5.314200,1,1600,1067,1707200
99,input99.ppm,sharpen,cuda,,1,6.193000,1,1600,1067,1707200
99,input99.ppm,sharpen,cpu,,1,89.723700,1,1600,1067,1707200
99,input99.ppm,sharpen,mt,,20,11.174800,1,1600,1067,1707200
99,input99.ppm,gaussian,cuda,,1,6.426900,1,1600,1067,1707200
99,input99.ppm,gaussian,cpu,,1,73.441300,1,1600,1067,1707200
99,input99.ppm,gaussian,mt,,20,8.661100,1,1600,1067,1707200
100,input100.ppm,sobel,cuda,0,0,3.041100,1,1024,768,786432
100,input100.ppm,sobel,cuda,1,0,3.800300,1,1024,768,786432
100,input100.ppm,sobel,cuda,2,0,3.738200,1,1024,768,786432
100,input100.ppm,sobel,cuda,3,0,3.545200,1,1024,768,786432
100,input100.ppm,sobel,cpu,,1,20.082300,1,1024,768,786432
100,input100.ppm,sobel,mt,,20,2.950900,1,1024,768,786432
100,input100.ppm,sharpen,cuda,,1,2.726300,1,1024,768,786432
100,input100.ppm,sharpen,cpu,,1,39.271500,1,1024,768,786432
100,input100.ppm,sharpen,mt,,20,4.846700,1,1024,768,786432
100,input100.ppm,gaussian,cuda,,1,3.226900,1,1024,768,786432
100,input100.ppm,gaussian,cpu,,1,33.822600,1,1024,768,786432
100,input100.ppm,gaussian,mt,,20,4.901200,1,1024,768,786432
101,input101.ppm,sobel,cuda,0,0,2.583900,1,800,800,640000
101,input101.ppm,sobel,cuda,1,0,3.287200,1,800,800,640000
101,input101.ppm,sobel,cuda,2,0,2.617100,1,800,800,640000
101,input101.ppm,sobel,cuda,3,0,3.594900,1,800,800,640000
101,input101.ppm,sobel,cpu,,1,16.135300,1,800,800,640000
101,input101.ppm,sobel,mt,,20,2.298000,1,800,800,640000
101,input101.ppm,sharpen,cuda,,1,2.652600,1,800,800,640000
101,input101.ppm,sharpen,cpu,,1,31.184500,1,800,800,640000
101,input101.ppm,sharpen,mt,,20,4.247500,1,800,800,640000
101,input101.ppm,gaussian,cuda,,1,2.828900,1,800,800,640000
101,input101.ppm,gaussian,cpu,,1,27.621700,1,800,800,640000
101,input101.ppm,gaussian,mt,,20,3.878000,1,800,800,640000
102,input102.ppm,sobel,cuda,0,0,1.853600,1,640,640,409600
102,input102.ppm,sobel,cuda,1,0,2.683400,1,640,640,409600
102,input102.ppm,sobel,cuda,2,0,2.531700,1,640,640,409600
102,input102.ppm,sobel,cuda,3,0,2.946100,1,640,640,409600
102,input102.ppm,sobel,cpu,,1,10.360900,1,640,640,409600
102,input102.ppm,sobel,mt,,20,1.939900,1,640,640,409600
102,input102.ppm,sharpen,cuda,,1,1.990200,1,640,640,409600
102,input102.ppm,sharpen,cpu,,1,20.848800,1,640,640,409600
102,input102.ppm,sharpen,mt,,20,3.624800,1,640,640,409600
102,input102.ppm,gaussian,cuda,,1,2.258400,1,640,640,409600
102,input102.ppm,gaussian,cpu,,1,17.676000,1,640,640,409600
102,input102.ppm,gaussian,mt,,20,2.536000,1,640,640,409600
103,input103.ppm,sobel,cuda,0,0,3.191000,1,1023,681,696663
103,input103.ppm,sobel,cuda,1,0,4.415900,1,1023,681,696663
103,input103.ppm,sobel,cuda,2,0,3.423300,1,1023,681,696663
103,input103.ppm,sobel,cuda,3,0,4.497800,1,1023,681,696663
103,input103.ppm,sobel,cpu,,1,17.754900,1,1023,681,696663
103,input103.ppm,sobel,mt,,20,2.456400,1,1023,681,696663
103,input103.ppm,sharpen,cuda,,1,3.355700,1,1023,681,696663
103,input103.ppm,sharpen,cpu,,1,36.635900,1,1023,681,696663
103,input103.ppm,sharpen,mt,,20,4.051300,1,1023,681,696663
103,input103.ppm,gaussian,cuda,,1,3.065500,1,1023,681,696663
103,input103.ppm,gaussian,cpu,,1,29.550500,1,1023,681,696663
103,input103.ppm,gaussian,mt,,20,4.351100,1,1023,681,696663
104,input104.ppm,sobel,cuda,0,0,3.500500,1,800,800,640000
104,input104.ppm,sobel,cuda,1,0,4.155400,1,800,800,640000
104,input104.ppm,sobel,cuda,2,0,3.467400,1,800,800,640000
104,input104.ppm,sobel,cuda,3,0,3.979200,1,800,800,640000
104,input104.ppm,sobel,cpu,,1,16.166800,1,800,800,640000
104,input104.ppm,sobel,mt,,20,2.953700,1,800,800,640000
104,input104.ppm,sharpen,cuda,,1,2.958600,1,800,800,640000
104,input104.ppm,sharpen,cpu,,1,31.198500,1,800,800,640000
104,input104.ppm,sharpen,mt,,20,5.816900,1,800,800,640000
104,input104.ppm,gaussian,cuda,,1,3.646300,1,800,800,640000
104,input104.ppm,gaussian,cpu,,1,28.166400,1,800,800,640000
104,input104.ppm,gaussian,mt,,20,4.638000,1,800,800,640000
105,input105.ppm,sobel,cuda,0,0,7.425800,1,1599,1066,1704534
105,input105.ppm,sobel,cuda,1,0,7.211600,1,1599,1066,1704534
105,input105.ppm,sobel,cuda,2,0,6.649500,1,1599,1066,1704534
105,input105.ppm,sobel,cuda,3,0,6.913600,1,1599,1066,1704534
105,input105.ppm,sobel,cpu,,1,42.912700,1,1599,1066,1704534
105,input105.ppm,sobel,mt,,20,5.185800,1,1599,1066,1704534
105,input105.ppm,sharpen,cuda,,1,6.290000,1,1599,1066,1704534
105,input105.ppm,sharpen,cpu,,1,92.253200,1,1599,1066,1704534
105,input105.ppm,sharpen,mt,,20,11.032900,1,1599,1066,1704534
105,input105.ppm,gaussian,cuda,,1,6.571100,1,1599,1066,1704534
105,input105.ppm,gaussian,cpu,,1,73.387700,1,1599,1066,1704534
105,input105.ppm,gaussian,mt,,20,9.097500,1,1599,1066,1704534
106,input106.ppm,sobel,cuda,0,0,1.342600,1,640,426,272640
106,input106.ppm,sobel,cuda,1,0,2.181200,1,640,426,272640
106,input106.ppm,sobel,cuda,2,0,1.510100,1,640,426,272640
106,input106.ppm,sobel,cuda,3,0,2.006000,1,640,426,272640
106,input106.ppm,sobel,cpu,,1,6.840600,1,640,426,272640
106,input106.ppm,sobel,mt,,20,1.762500,1,640,426,272640
106,input106.ppm,sharpen,cuda,,1,1.487300,1,640,426,272640
106,input106.ppm,sharpen,cpu,,1,14.226900,1,640,426,272640
106,input106.ppm,sharpen,mt,,20,2.135100,1,640,426,272640
106,input106.ppm,gaussian,cuda,,1,1.727600,1,640,426,272640
106,input106.ppm,gaussian,cpu,,1,11.830400,1,640,426,272640
106,input106.ppm,gaussian,mt,,20,2.075900,1,640,426,272640
107,input107.ppm,sobel,cuda,0,0,3.531800,1,1024,576,589824
