index,image,op,backend,threads_used,time_ms,correct,width,height,area
424,image138.jpg,sobel,mt,20,3.001600,1,1024,683,699392
424,image138.jpg,sharpen,cuda,1,0.045600,1,1024,683,699392
424,image138.jpg,sharpen,cpu,1,35.136200,1,1024,683,699392
424,image138.jpg,sharpen,mt,20,6.255300,1,1024,683,699392
424,image138.jpg,gaussian,cuda,1,0.076300,1,1024,683,699392
424,image138.jpg,gaussian,cpu,1,31.395100,1,1024,683,699392
424,image138.jpg,gaussian,mt,20,4.538700,1,1024,683,699392
425,image1380.jpg,sobel,cuda,1,0.204100,1,1600,1066,1705600
425,image1380.jpg,sobel,cpu,1,45.584500,1,1600,1066,1705600
425,image1380.jpg,sobel,mt,20,5.808800,1,1600,1066,1705600
425,image1380.jpg,sharpen,cuda,1,0.061300,1,1600,1066,1705600
425,image1380.jpg,sharpen,cpu,1,86.247500,1,1600,1066,1705600
425,image1380.jpg,sharpen,mt,20,10.170400,1,1600,1066,1705600
425,image1380.jpg,gaussian,cuda,1,0.101000,1,1600,1066,1705600
425,image1380.jpg,gaussian,cpu,1,74.074900,1,1600,1066,1705600
425,image1380.jpg,gaussian,mt,20,9.853200,1,1600,1066,1705600
426,image1381.jpg,sobel,cuda,1,0.105000,1,1023,682,697686
426,image1381.jpg,sobel,cpu,1,17.981500,1,1023,682,697686
426,image1381.jpg,sobel,mt,20,2.233900,1,1023,682,697686
426,image1381.jpg,sharpen,cuda,1,0.046900,1,1023,682,697686
426,image1381.jpg,sharpen,cpu,1,34.714100,1,1023,682,697686
426,image1381.jpg,sharpen,mt,20,5.176500,1,1023,682,697686
426,image1381.jpg,gaussian,cuda,1,0.103800,1,1023,682,697686
426,image1381.jpg,gaussian,cpu,1,29.970900,1,1023,682,697686
426,image1381.jpg,gaussian,mt,20,4.161200,1,1023,682,697686
427,image1382.jpg,sobel,cuda,1,0.111400,1,1023,769,786687
427,image1382.jpg,sobel,cpu,1,20.968700,1,1023,769,786687
427,image1382.jpg,sobel,mt,20,2.889000,1,1023,769,786687
427,image1382.jpg,sharpen,cuda,1,0.047500,1,1023,769,786687
427,image1382.jpg,sharpen,cpu,1,45.259700,1,1023,769,786687
427,image1382.jpg,sharpen,mt,20,5.779300,1,1023,769,786687
427,image1382.jpg,gaussian,cuda,1,0.078600,1,1023,769,786687
427,image1382.jpg,gaussian,cpu,1,33.716200,1,1023,769,786687
427,image1382.jpg,gaussian,mt,20,4.606100,1,1023,769,786687
428,image1383.jpg,sobel,cuda,1,0.212300,1,1600,1072,1715200
428,image1383.jpg,sobel,cpu,1,45.393300,1,1600,1072,1715200
428,image1383.jpg,sobel,mt,20,5.371600,1,1600,1072,1715200
428,image1383.jpg,sharpen,cuda,1,0.061400,1,1600,1072,1715200
428,image1383.jpg,sharpen,cpu,1,89.837400,1,1600,1072,1715200
428,image1383.jpg,sharpen,mt,20,9.115000,1,1600,1072,1715200
428,image1383.jpg,gaussian,cuda,1,0.104400,1,1600,1072,1715200
428,image1383.jpg,gaussian,cpu,1,73.894700,1,1600,1072,1715200
428,image1383.jpg,gaussian,mt,20,10.079100,1,1600,1072,1715200
429,image1384.jpg,sobel,cuda,1,0.200500,1,1600,1060,1696000
429,image1384.jpg,sobel,cpu,1,42.068400,1,1600,1060,1696000
429,image1384.jpg,sobel,mt,20,6.420600,1,1600,1060,1696000
429,image1384.jpg,sharpen,cuda,1,0.062700,1,1600,1060,1696000
429,image1384.jpg,sharpen,cpu,1,83.585100,1,1600,1060,1696000
429,image1384.jpg,sharpen,mt,20,10.057200,1,1600,1060,1696000
429,image1384.jpg,gaussian,cuda,1,0.111000,1,1600,1060,1696000
429,image1384.jpg,gaussian,cpu,1,74.531700,1,1600,1060,1696000
429,image1384.jpg,gaussian,mt,20,9.740600,1,1600,1060,1696000
430,image1385.jpg,sobel,cuda,1,0.189500,1,1599,982,1570218
430,image1385.jpg,sobel,cpu,1,40.133000,1,1599,982,1570218
430,image1385.jpg,sobel,mt,20,4.422500,1,1599,982,1570218
430,image1385.jpg,sharpen,cuda,1,0.059100,1,1599,982,1570218
430,image1385.jpg,sharpen,cpu,1,88.586600,1,1599,982,1570218
430,image1385.jpg,sharpen,mt,20,11.051900,1,1599,982,1570218
430,image1385.jpg,gaussian,cuda,1,0.278500,1,1599,982,1570218
430,image1385.jpg,gaussian,cpu,1,69.012000,1,1599,982,1570218
430,image1385.jpg,gaussian,mt,20,7.766000,1,1599,982,1570218
431,image1386.jpg,sobel,cuda,1,0.106300,1,1024,684,700416
431,image1386.jpg,sobel,cpu,1,17.876300,1,1024,684,700416
431,image1386.jpg,sobel,mt,20,2.494800,1,1024,684,700416
431,image1386.jpg,sharpen,cuda,1,0.045900,1,1024,684,700416
431,image1386.jpg,sharpen,cpu,1,37.659900,1,1024,684,700416
431,image1386.jpg,sharpen,mt,20,6.227500,1,1024,684,700416
431,image1386.jpg,gaussian,cuda,1,0.074100,1,1024,684,700416
431,image1386.jpg,gaussian,cpu,1,30.503400,1,1024,684,700416
431,image1386.jpg,gaussian,mt,20,5.296200,1,1024,684,700416
432,image1387.jpg,sobel,cuda,1,0.186500,1,1599,961,1536639
432,image1387.jpg,sobel,cpu,1,41.728700,1,1599,961,1536639
432,image1387.jpg,sobel,mt,20,6.119900,1,1599,961,1536639
432,image1387.jpg,sharpen,cuda,1,0.059300,1,1599,961,1536639
432,image1387.jpg,sharpen,cpu,1,79.339500,1,1599,961,1536639
432,image1387.jpg,sharpen,mt,20,11.111700,1,1599,961,1536639
432,image1387.jpg,gaussian,cuda,1,0.158300,1,1599,961,1536639
432,image1387.jpg,gaussian,cpu,1,68.639000,1,1599,961,1536639
432,image1387.jpg,gaussian,mt,20,10.590900,1,1599,961,1536639
433,image1388.jpg,sobel,cuda,1,0.110700,1,1024,768,786432
433,image1388.jpg,sobel,cpu,1,20.082000,1,1024,768,786432
433,image1388.jpg,sobel,mt,20,2.538500,1,1024,768,786432
433,image1388.jpg,sharpen,cuda,1,0.070700,1,1024,768,786432
433,image1388.jpg,sharpen,cpu,1,44.233200,1,1024,768,786432
433,image1388.jpg,sharpen,mt,20,6.114200,1,1024,768,786432
433,image1388.jpg,gaussian,cuda,1,0.083400,1,1024,768,786432
433,image1388.jpg,gaussian,cpu,1,34.342700,1,1024,768,786432
433,image1388.jpg,gaussian,mt,20,4.107200,1,1024,768,786432
434,image1389.jpg,sobel,cuda,1,0.085600,1,800,571,456800
434,image1389.jpg,sobel,cpu,1,11.710600,1,800,571,456800
434,image1389.jpg,sobel,mt,20,1.992300,1,800,571,456800
434,image1389.jpg,sharpen,cuda,1,0.041900,1,800,571,456800
434,image1389.jpg,sharpen,cpu,1,24.671800,1,800,571,456800
434,image1389.jpg,sharpen,mt,20,3.821600,1,800,571,456800
434,image1389.jpg,gaussian,cuda,1,0.072500,1,800,571,456800
434,image1389.jpg,gaussian,cpu,1,20.008600,1,800,571,456800
434,image1389.jpg,gaussian,mt,20,2.964200,1,800,571,456800
435,image139.jpg,sobel,cuda,1,0.100200,1,800,800,640000
435,image139.jpg,sobel,cpu,1,16.762100,1,800,800,640000
435,image139.jpg,sobel,mt,20,2.276400,1,800,800,640000
435,image139.jpg,sharpen,cuda,1,0.043800,1,800,800,640000
435,image139.jpg,sharpen,cpu,1,33.243300,1,800,800,640000
435,image139.jpg,sharpen,mt,20,4.714000,1,800,800,640000
435,image139.jpg,gaussian,cuda,1,0.103900,1,800,800,640000
435,image139.jpg,gaussian,cpu,1,27.656300,1,800,800,640000
435,image139.jpg,gaussian,mt,20,4.694500,1,800,800,640000
436,image1390.jpg,sobel,cuda,1,0.204600,1,1600,1068,1708800
436,image1390.jpg,sobel,cpu,1,50.332700,1,1600,1068,1708800
436,image1390.jpg,sobel,mt,20,6.037300,1,1600,1068,1708800
436,image1390.jpg,sharpen,cuda,1,0.064000,1,1600,1068,1708800
436,image1390.jpg,sharpen,cpu,1,91.585700,1,1600,1068,1708800
436,image1390.jpg,sharpen,mt,20,9.987500,1,1600,1068,1708800
436,image1390.jpg,gaussian,cuda,1,0.096900,1,1600,1068,1708800
436,image1390.jpg,gaussian,cpu,1,98.537000,1,1600,1068,1708800
436,image1390.jpg,gaussian,mt,20,11.557500,1,1600,1068,1708800
437,image1391.jpg,sobel,cuda,1,0.106100,1,1024,677,693248
437,image1391.jpg,sobel,cpu,1,17.716600,1,1024,677,693248
437,image1391.jpg,sobel,mt,20,2.335200,1,1024,677,693248
437,image1391.jpg,sharpen,cuda,1,0.048000,1,1024,677,693248
437,image1391.jpg,sharpen,cpu,1,35.989700,1,1024,677,693248
437,image1391.jpg,sharpen,mt,20,5.044000,1,1024,677,693248
437,image1391.jpg,gaussian,cuda,1,0.082500,1,1024,677,693248
437,image1391.jpg,gaussian,cpu,1,30.127200,1,1024,677,693248
437,image1391.jpg,gaussian,mt,20,3.751000,1,1024,677,693248
438,image1392.jpg,sobel,cuda,1,0.108300,1,1024,683,699392
438,image1392.jpg,sobel,cpu,1,19.211400,1,1024,683,699392
438,image1392.jpg,sobel,mt,20,2.699000,1,1024,683,699392
438,image1392.jpg,sharpen,cuda,1,0.060400,1,1024,683,699392
438,image1392.jpg,sharpen,cpu,1,46.544700,1,1024,683,699392
438,image1392.jpg,sharpen,mt,20,5.701900,1,1024,683,699392
438,image1392.jpg,gaussian,cuda,1,0.075200,1,1024,683,699392
438,image1392.jpg,gaussian,cpu,1,30.125300,1,1024,683,699392
438,image1392.jpg,gaussian,mt,20,4.156700,1,1024,683,699392
439,image1393.jpg,sobel,cuda,1,0.105000,1,1024,683,699392
439,image1393.jpg,sobel,cpu,1,17.487700,1,1024,683,699392
439,image1393.jpg,sobel,mt,20,2.962900,1,1024,683,699392
439,image1393.jpg,sharpen,cuda,1,0.044400,1,1024,683,699392
439,image1393.jpg,sharpen,cpu,1,35.789400,1,1024,683,699392
439,image1393.jpg,sharpen,mt,20,4.194200,1,1024,683,699392
439,image1393.jpg,gaussian,cuda,1,0.077000,1,1024,683,699392
439,image1393.jpg,gaussian,cpu,1,30.124800,1,1024,683,699392
439,image1393.jpg,gaussian,mt,20,5.366600,1,1024,683,699392
440,image1394.jpg,sobel,cuda,1,0.137800,1,1024,683,699392
440,image1394.jpg,sobel,cpu,1,18.069400,1,1024,683,699392
440,image1394.jpg,sobel,mt,20,3.076900,1,1024,683,699392
440,image1394.jpg,sharpen,cuda,1,0.044700,1,1024,683,699392
440,image1394.jpg,sharpen,cpu,1,36.036800,1,1024,683,699392
440,image1394.jpg,sharpen,mt,20,4.536000,1,1024,683,699392
440,image1394.jpg,gaussian,cuda,1,0.076000,1,1024,683,699392
440,image1394.jpg,gaussian,cpu,1,30.665300,1,1024,683,699392
440,image1394.jpg,gaussian,mt,20,3.683600,1,1024,683,699392
441,image1395.jpg,sobel,cuda,1,0.111900,1,1024,768,786432
441,image1395.jpg,sobel,cpu,1,20.194000,1,1024,768,786432
441,image1395.jpg,sobel,mt,20,3.580700,1,1024,768,786432
441,image1395.jpg,sharpen,cuda,1,0.046700,1,1024,768,786432
441,image1395.jpg,sharpen,cpu,1,40.662700,1,1024,768,786432
441,image1395.jpg,sharpen,mt,20,5.866100,1,1024,768,786432
441,image1395.jpg,gaussian,cuda,1,0.080600,1,1024,768,786432
441,image1395.jpg,gaussian,cpu,1,34.206800,1,1024,768,786432
441,image1395.jpg,gaussian,mt,20,4.766100,1,1024,768,786432
442,image1396.jpg,sobel,cuda,1,0.091900,1,800,712,569600
442,image1396.jpg,sobel,cpu,1,14.298400,1,800,712,569600
442,image1396.jpg,sobel,mt,20,2.173300,1,800,712,569600
442,image1396.jpg,sharpen,cuda,1,0.042300,1,800,712,569600
442,image1396.jpg,sharpen,cpu,1,29.205700,1,800,712,569600
442,image1396.jpg,sharpen,mt,20,3.676100,1,800,712,569600
442,image1396.jpg,gaussian,cuda,1,0.073300,1,800,712,569600
442,image1396.jpg,gaussian,cpu,1,24.782400,1,800,712,569600
442,image1396.jpg,gaussian,mt,20,4.396100,1,800,712,569600
443,image1397.jpg,sobel,cuda,1,0.103000,1,1024,684,700416
443,image1397.jpg,sobel,cpu,1,17.921100,1,1024,684,700416
443,image1397.jpg,sobel,mt,20,2.582100,1,1024,684,700416
443,image1397.jpg,sharpen,cuda,1,0.051400,1,1024,684,700416
443,image1397.jpg,sharpen,cpu,1,39.213700,1,1024,684,700416
443,image1397.jpg,sharpen,mt,20,5.801400,1,1024,684,700416
443,image1397.jpg,gaussian,cuda,1,0.078900,1,1024,684,700416
443,image1397.jpg,gaussian,cpu,1,31.017100,1,1024,684,700416
443,image1397.jpg,gaussian,mt,20,4.653300,1,1024,684,700416
444,image1398.jpg,sobel,cuda,1,0.202500,1,1600,1066,1705600
444,image1398.jpg,sobel,cpu,1,43.512100,1,1600,1066,1705600
444,image1398.jpg,sobel,mt,20,5.124100,1,1600,1066,1705600
444,image1398.jpg,sharpen,cuda,1,0.058500,1,1600,1066,1705600
444,image1398.jpg,sharpen,cpu,1,108.705800,1,1600,1066,1705600
444,image1398.jpg,sharpen,mt,20,10.899400,1,1600,1066,1705600
444,image1398.jpg,gaussian,cuda,1,0.095400,1,1600,1066,1705600
444,image1398.jpg,gaussian,cpu,1,73.727000,1,1600,1066,1705600
444,image1398.jpg,gaussian,mt,20,9.936300,1,1600,1066,1705600
445,image1399.jpg,sobel,cuda,1,0.204400,1,1600,1067,1707200
445,image1399.jpg,sobel,cpu,1,42.784300,1,1600,1067,1707200
445,image1399.jpg,sobel,mt,20,4.877400,1,1600,1067,1707200
445,image1399.jpg,sharpen,cuda,1,0.061400,1,1600,1067,1707200
445,image1399.jpg,sharpen,cpu,1,87.503200,1,1600,1067,1707200
445,image1399.jpg,sharpen,mt,20,10.593900,1,1600,1067,1707200
445,image1399.jpg,gaussian,cuda,1,0.103900,1,1600,1067,1707200
445,image1399.jpg,gaussian,cpu,1,75.889900,1,1600,1067,1707200
445,image1399.jpg,gaussian,mt,20,8.435100,1,1600,1067,1707200
446,image14.jpg,sobel,cuda,1,0.101100,1,800,800,640000
446,image14.jpg,sobel,cpu,1,16.608200,1,800,800,640000
446,image14.jpg,sobel,mt,20,3.029200,1,800,800,640000
446,image14.jpg,sharpen,cuda,1,0.044900,1,800,800,640000
446,image14.jpg,sharpen,cpu,1,37.270600,1,800,800,640000
446,image14.jpg,sharpen,mt,20,6.443300,1,800,800,640000
446,image14.jpg,gaussian,cuda,1,0.154500,1,800,800,640000
446,image14.jpg,gaussian,cpu,1,38.528800,1,800,800,640000
446,image14.jpg,gaussian,mt,20,3.740000,1,800,800,640000
447,image140.jpg,sobel,cuda,1,0.205400,1,1600,1066,1705600
447,image140.jpg,sobel,cpu,1,59.976700,1,1600,1066,1705600
447,image140.jpg,sobel,mt,20,6.273600,1,1600,1066,1705600
447,image140.jpg,sharpen,cuda,1,0.060700,1,1600,1066,1705600
447,image140.jpg,sharpen,cpu,1,103.810200,1,1600,1066,1705600
447,image140.jpg,sharpen,mt,20,11.419300,1,1600,1066,1705600
447,image140.jpg,gaussian,cuda,1,0.103500,1,1600,1066,1705600
447,image140.jpg,gaussian,cpu,1,85.271600,1,1600,1066,1705600
447,image140.jpg,gaussian,mt,20,11.713600,1,1600,1066,1705600
448,image1400.jpg,sobel,cuda,1,0.148300,1,1600,725,1160000
448,image1400.jpg,sobel,cpu,1,32.983300,1,1600,725,1160000
448,image1400.jpg,sobel,mt,20,3.421000,1,1600,725,1160000
448,image1400.jpg,sharpen,cuda,1,0.055700,1,1600,725,1160000
448,image1400.jpg,sharpen,cpu,1,60.868300,1,1600,725,1160000
448,image1400.jpg,sharpen,mt,20,8.254900,1,1600,725,1160000
448,image1400.jpg,gaussian,cuda,1,0.085300,1,1600,725,1160000
448,image1400.jpg,gaussian,cpu,1,50.833300,1,1600,725,1160000
448,image1400.jpg,gaussian,mt,20,6.976600,1,1600,725,1160000
449,image1401.jpg,sobel,cuda,1,0.202600,1,1600,1066,1705600
449,image1401.jpg,sobel,cpu,1,43.790800,1,1600,1066,1705600
449,image1401.jpg,sobel,mt,20,5.978900,1,1600,1066,1705600
449,image1401.jpg,sharpen,cuda,1,0.063800,1,1600,1066,1705600
449,image1401.jpg,sharpen,cpu,1,104.660800,1,1600,1066,1705600
449,image1401.jpg,sharpen,mt,20,10.940100,1,1600,1066,1705600
449,image1401.jpg,gaussian,cuda,1,0.102500,1,1600,1066,1705600
449,image1401.jpg,gaussian,cpu,1,73.819700,1,1600,1066,1705600
449,image1401.jpg,gaussian,mt,20,8.903700,1,1600,1066,1705600
450,image1402.jpg,sobel,cuda,1,0.112800,1,1024,768,786432
450,image1402.jpg,sobel,cpu,1,20.138700,1,1024,768,786432
450,image1402.jpg,sobel,mt,20,3.367000,1,1024,768,786432
450,image1402.jpg,sharpen,cuda,1,0.045000,1,1024,768,786432
450,image1402.jpg,sharpen,cpu,1,40.626000,1,1024,768,786432
450,image1402.jpg,sharpen,mt,20,5.363000,1,1024,768,786432
450,image1402.jpg,gaussian,cuda,1,0.079300,1,1024,768,786432
450,image1402.jpg,gaussian,cpu,1,33.976800,1,1024,768,786432
450,image1402.jpg,gaussian,mt,20,4.199500,1,1024,768,786432
451,image1403.jpg,sobel,cuda,1,0.103600,1,1024,683,699392
451,image1403.jpg,sobel,cpu,1,18.211900,1,1024,683,699392
451,image1403.jpg,sobel,mt,20,3.579300,1,1024,683,699392
451,image1403.jpg,sharpen,cuda,1,0.045400,1,1024,683,699392
451,image1403.jpg,sharpen,cpu,1,35.679300,1,1024,683,699392
451,image1403.jpg,sharpen,mt,20,4.444500,1,1024,683,699392
451,image1403.jpg,gaussian,cuda,1,0.075800,1,1024,683,699392
451,image1403.jpg,gaussian,cpu,1,30.110700,1,1024,683,699392
451,image1403.jpg,gaussian,mt,20,5.172000,1,1024,683,699392
452,image1404.jpg,sobel,cuda,1,0.068600,1,640,473,302720
452,image1404.jpg,sobel,cpu,1,7.585600,1,640,473,302720
452,image1404.jpg,sobel,mt,20,1.580500,1,640,473,302720
452,image1404.jpg,sharpen,cuda,1,0.041400,1,640,473,302720
452,image1404.jpg,sharpen,cpu,1,16.104200,1,640,473,302720
452,image1404.jpg,sharpen,mt,20,2.289000,1,640,473,302720
452,image1404.jpg,gaussian,cuda,1,0.067600,1,640,473,302720
452,image1404.jpg,gaussian,cpu,1,13.115800,1,640,473,302720
452,image1404.jpg,gaussian,mt,20,2.395600,1,640,473,302720
453,image1405.jpg,sobel,cuda,1,0.205300,1,1600,1060,1696000
453,image1405.jpg,sobel,cpu,1,42.916300,1,1600,1060,1696000
453,image1405.jpg,sobel,mt,20,6.198900,1,1600,1060,1696000
453,image1405.jpg,sharpen,cuda,1,0.059700,1,1600,1060,1696000
453,image1405.jpg,sharpen,cpu,1,83.319800,1,1600,1060,1696000
453,image1405.jpg,sharpen,mt,20,10.310500,1,1600,1060,1696000
453,image1405.jpg,gaussian,cuda,1,0.094600,1,1600,1060,1696000
453,image1405.jpg,gaussian,cpu,1,73.740200,1,1600,1060,1696000
453,image1405.jpg,gaussian,mt,20,9.738400,1,1600,1060,1696000
454,image1406.jpg,sobel,cuda,1,0.175100,1,1599,900,1439100
454,image1406.jpg,sobel,cpu,1,38.077000,1,1599,900,1439100
454,image1406.jpg,sobel,mt,20,5.255800,1,1599,900,1439100
454,image1406.jpg,sharpen,cuda,1,0.057500,1,1599,900,1439100
454,image1406.jpg,sharpen,cpu,1,75.193200,1,1599,900,1439100
454,image1406.jpg,sharpen,mt,20,8.607700,1,1599,900,1439100
454,image1406.jpg,gaussian,cuda,1,0.100300,1,1599,900,1439100
454,image1406.jpg,gaussian,cpu,1,64.571500,1,1599,900,1439100
454,image1406.jpg,gaussian,mt,20,9.356500,1,1599,900,1439100
455,image1407.jpg,sobel,cuda,1,0.204500,1,1600,1067,1707200
455,image1407.jpg,sobel,cpu,1,43.256000,1,1600,1067,1707200
455,image1407.jpg,sobel,mt,20,5.545900,1,1600,1067,1707200
455,image1407.jpg,sharpen,cuda,1,0.061000,1,1600,1067,1707200
455,image1407.jpg,sharpen,cpu,1,87.417200,1,1600,1067,1707200
455,image1407.jpg,sharpen,mt,20,10.299600,1,1600,1067,1707200
455,image1407.jpg,gaussian,cuda,1,0.098700,1,1600,1067,1707200
455,image1407.jpg,gaussian,cpu,1,73.766100,1,1600,1067,1707200
455,image1407.jpg,gaussian,mt,20,9.209500,1,1600,1067,1707200
456,image1408.jpg,sobel,cuda,1,0.136200,1,1024,752,770048
456,image1408.jpg,sobel,cpu,1,19.652700,1,1024,752,770048
456,image1408.jpg,sobel,mt,20,3.377900,1,1024,752,770048
456,image1408.jpg,sharpen,cuda,1,0.046000,1,1024,752,770048
456,image1408.jpg,sharpen,cpu,1,37.930600,1,1024,752,770048
456,image1408.jpg,sharpen,mt,20,7.868800,1,1024,752,770048
456,image1408.jpg,gaussian,cuda,1,0.095600,1,1024,752,770048
456,image1408.jpg,gaussian,cpu,1,34.190600,1,1024,752,770048
456,image1408.jpg,gaussian,mt,20,6.221000,1,1024,752,770048
457,image1409.jpg,sobel,cuda,1,0.103000,1,1024,680,696320
457,image1409.jpg,sobel,cpu,1,17.524100,1,1024,680,696320
457,image1409.jpg,sobel,mt,20,2.524500,1,1024,680,696320
457,image1409.jpg,sharpen,cuda,1,0.043800,1,1024,680,696320
457,image1409.jpg,sharpen,cpu,1,37.734600,1,1024,680,696320
457,image1409.jpg,sharpen,mt,20,7.458800,1,1024,680,696320
457,image1409.jpg,gaussian,cuda,1,0.080200,1,1024,680,696320
457,image1409.jpg,gaussian,cpu,1,30.268700,1,1024,680,696320
457,image1409.jpg,gaussian,mt,20,4.311100,1,1024,680,696320
458,image141.jpg,sobel,cuda,1,0.176000,1,1600,900,1440000
458,image141.jpg,sobel,cpu,1,36.567100,1,1600,900,1440000
458,image141.jpg,sobel,mt,20,4.362900,1,1600,900,1440000
458,image141.jpg,sharpen,cuda,1,0.055500,1,1600,900,1440000
458,image141.jpg,sharpen,cpu,1,77.325100,1,1600,900,1440000
458,image141.jpg,sharpen,mt,20,8.546400,1,1600,900,1440000
458,image141.jpg,gaussian,cuda,1,0.171600,1,1600,900,1440000
458,image141.jpg,gaussian,cpu,1,63.116100,1,1600,900,1440000
458,image141.jpg,gaussian,mt,20,8.401800,1,1600,900,1440000
459,image1410.jpg,sobel,cuda,1,0.203800,1,1600,1067,1707200
459,image1410.jpg,sobel,cpu,1,47.619900,1,1600,1067,1707200
459,image1410.jpg,sobel,mt,20,4.729000,1,1600,1067,1707200
459,image1410.jpg,sharpen,cuda,1,0.060200,1,1600,1067,1707200
459,image1410.jpg,sharpen,cpu,1,87.042000,1,1600,1067,1707200
459,image1410.jpg,sharpen,mt,20,12.224200,1,1600,1067,1707200
459,image1410.jpg,gaussian,cuda,1,0.099100,1,1600,1067,1707200
459,image1410.jpg,gaussian,cpu,1,73.626500,1,1600,1067,1707200
459,image1410.jpg,gaussian,mt,20,8.430400,1,1600,1067,1707200
460,image1411.jpg,sobel,cuda,1,0.076100,1,450,800,360000
460,image1411.jpg,sobel,cpu,1,9.539500,1,450,800,360000
460,image1411.jpg,sobel,mt,20,1.778700,1,450,800,360000
460,image1411.jpg,sharpen,cuda,1,0.041400,1,450,800,360000
460,image1411.jpg,sharpen,cpu,1,18.107000,1,450,800,360000
460,image1411.jpg,sharpen,mt,20,2.752200,1,450,800,360000
460,image1411.jpg,gaussian,cuda,1,0.074700,1,450,800,360000
460,image1411.jpg,gaussian,cpu,1,15.611200,1,450,800,360000
460,image1411.jpg,gaussian,mt,20,2.827200,1,450,800,360000
461,image1412.jpg,sobel,cuda,1,0.177100,1,1600,900,1440000
461,image1412.jpg,sobel,cpu,1,38.010700,1,1600,900,1440000
461,image1412.jpg,sobel,mt,20,4.410200,1,1600,900,1440000
461,image1412.jpg,sharpen,cuda,1,0.057200,1,1600,900,1440000
461,image1412.jpg,sharpen,cpu,1,76.317400,1,1600,900,1440000
461,image1412.jpg,sharpen,mt,20,8.369200,1,1600,900,1440000
461,image1412.jpg,gaussian,cuda,1,0.089000,1,1600,900,1440000
461,image1412.jpg,gaussian,cpu,1,63.947400,1,1600,900,1440000
461,image1412.jpg,gaussian,mt,20,7.377800,1,1600,900,1440000
462,image1413.jpg,sobel,cuda,1,0.087900,1,600,800,480000
462,image1413.jpg,sobel,cpu,1,12.233300,1,600,800,480000
462,image1413.jpg,sobel,mt,20,2.044300,1,600,800,480000
462,image1413.jpg,sharpen,cuda,1,0.042700,1,600,800,480000
462,image1413.jpg,sharpen,cpu,1,25.239300,1,600,800,480000
462,image1413.jpg,sharpen,mt,20,3.949700,1,600,800,480000
462,image1413.jpg,gaussian,cuda,1,0.072400,1,600,800,480000
462,image1413.jpg,gaussian,cpu,1,20.904900,1,600,800,480000
462,image1413.jpg,gaussian,mt,20,3.762400,1,600,800,480000
463,image1414.jpg,sobel,cuda,1,0.201700,1,2047,834,1707198
463,image1414.jpg,sobel,cpu,1,42.742500,1,2047,834,1707198
463,image1414.jpg,sobel,mt,20,5.360700,1,2047,834,1707198
463,image1414.jpg,sharpen,cuda,1,0.060400,1,2047,834,1707198
463,image1414.jpg,sharpen,cpu,1,87.323300,1,2047,834,1707198
463,image1414.jpg,sharpen,mt,20,9.381400,1,2047,834,1707198
463,image1414.jpg,gaussian,cuda,1,0.100500,1,2047,834,1707198
463,image1414.jpg,gaussian,cpu,1,75.883000,1,2047,834,1707198
463,image1414.jpg,gaussian,mt,20,8.666600,1,2047,834,1707198
464,image1415.jpg,sobel,cuda,1,0.114300,1,1024,768,786432
464,image1415.jpg,sobel,cpu,1,19.685200,1,1024,768,786432
464,image1415.jpg,sobel,mt,20,2.853600,1,1024,768,786432
464,image1415.jpg,sharpen,cuda,1,0.047700,1,1024,768,786432
464,image1415.jpg,sharpen,cpu,1,40.660600,1,1024,768,786432
464,image1415.jpg,sharpen,mt,20,4.641900,1,1024,768,786432
464,image1415.jpg,gaussian,cuda,1,0.080700,1,1024,768,786432
464,image1415.jpg,gaussian,cpu,1,34.755300,1,1024,768,786432
464,image1415.jpg,gaussian,mt,20,6.298800,1,1024,768,786432
465,image1416.jpg,sobel,cuda,1,0.099800,1,800,800,640000
465,image1416.jpg,sobel,cpu,1,16.930400,1,800,800,640000
465,image1416.jpg,sobel,mt,20,2.338700,1,800,800,640000
465,image1416.jpg,sharpen,cuda,1,0.048000,1,800,800,640000
465,image1416.jpg,sharpen,cpu,1,34.148400,1,800,800,640000
465,image1416.jpg,sharpen,mt,20,5.300100,1,800,800,640000
465,image1416.jpg,gaussian,cuda,1,0.074800,1,800,800,640000
465,image1416.jpg,gaussian,cpu,1,28.036300,1,800,800,640000
465,image1416.jpg,gaussian,mt,20,4.108600,1,800,800,640000
466,image1417.jpg,sobel,cuda,1,0.093500,1,1024,577,590848
466,image1417.jpg,sobel,cpu,1,15.081100,1,1024,577,590848
466,image1417.jpg,sobel,mt,20,2.889900,1,1024,577,590848
466,image1417.jpg,sharpen,cuda,1,0.043200,1,1024,577,590848
466,image1417.jpg,sharpen,cpu,1,30.739400,1,1024,577,590848
466,image1417.jpg,sharpen,mt,20,3.792500,1,1024,577,590848
466,image1417.jpg,gaussian,cuda,1,0.075900,1,1024,577,590848
466,image1417.jpg,gaussian,cpu,1,26.003500,1,1024,577,590848
466,image1417.jpg,gaussian,mt,20,5.339000,1,1024,577,590848
467,image1418.jpg,sobel,cuda,1,0.176200,1,1600,900,1440000
467,image1418.jpg,sobel,cpu,1,36.322600,1,1600,900,1440000
467,image1418.jpg,sobel,mt,20,4.234400,1,1600,900,1440000
467,image1418.jpg,sharpen,cuda,1,0.056800,1,1600,900,1440000
467,image1418.jpg,sharpen,cpu,1,74.809800,1,1600,900,1440000
467,image1418.jpg,sharpen,mt,20,8.820200,1,1600,900,1440000
