index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
32,input32.ppm,sharpen,mt,,20,5.571900,1,1024,683,699392
32,input32.ppm,gaussian,cuda,,1,3.463000,1,1024,683,699392
32,input32.ppm,gaussian,cpu,,1,30.857000,1,1024,683,699392
32,input32.ppm,gaussian,mt,,20,4.557000,1,1024,683,699392
33,input33.ppm,sobel,cuda,0,0,3.020500,1,1023,682,697686
33,input33.ppm,sobel,cuda,1,0,3.544000,1,1023,682,697686
33,input33.ppm,sobel,cuda,2,0,2.813600,1,1023,682,697686
33,input33.ppm,sobel,cuda,3,0,3.506500,1,1023,682,697686
33,input33.ppm,sobel,cpu,,1,17.810400,1,1023,682,697686
33,input33.ppm,sobel,mt,,20,3.152700,1,1023,682,697686
33,input33.ppm,sharpen,cuda,,1,3.027800,1,1023,682,697686
33,input33.ppm,sharpen,cpu,,1,35.711900,1,1023,682,697686
33,input33.ppm,sharpen,mt,,20,5.089500,1,1023,682,697686
33,input33.ppm,gaussian,cuda,,1,2.897500,1,1023,682,697686
33,input33.ppm,gaussian,cpu,,1,31.077100,1,1023,682,697686
33,input33.ppm,gaussian,mt,,20,4.907100,1,1023,682,697686
34,input34.ppm,sobel,cuda,0,0,2.845300,1,768,1024,786432
34,input34.ppm,sobel,cuda,1,0,7.258000,1,768,1024,786432
34,input34.ppm,sobel,cuda,2,0,3.812700,1,768,1024,786432
34,input34.ppm,sobel,cuda,3,0,4.448500,1,768,1024,786432
34,input34.ppm,sobel,cpu,,1,19.905100,1,768,1024,786432
34,input34.ppm,sobel,mt,,20,4.763500,1,768,1024,786432
34,input34.ppm,sharpen,cuda,,1,3.799300,1,768,1024,786432
34,input34.ppm,sharpen,cpu,,1,41.116300,1,768,1024,786432
34,input34.ppm,sharpen,mt,,20,4.739200,1,768,1024,786432
34,input34.ppm,gaussian,cuda,,1,3.563900,1,768,1024,786432
34,input34.ppm,gaussian,cpu,,1,35.946600,1,768,1024,786432
34,input34.ppm,gaussian,mt,,20,4.734300,1,768,1024,786432
35,input35.ppm,sobel,cuda,0,0,7.523800,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,1,0,8.167200,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,2,0,7.132800,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,3,0,7.376600,1,1600,1063,1700800
35,input35.ppm,sobel,cpu,,1,43.671700,1,1600,1063,1700800
35,input35.ppm,sobel,mt,,20,7.838100,1,1600,1063,1700800
35,input35.ppm,sharpen,cuda,,1,6.840100,1,1600,1063,1700800
35,input35.ppm,sharpen,cpu,,1,85.397700,1,1600,1063,1700800
35,input35.ppm,sharpen,mt,,20,9.852400,1,1600,1063,1700800
35,input35.ppm,gaussian,cuda,,1,7.293300,1,1600,1063,1700800
35,input35.ppm,gaussian,cpu,,1,74.217100,1,1600,1063,1700800
35,input35.ppm,gaussian,mt,,20,10.600900,1,1600,1063,1700800
36,input36.ppm,sobel,cuda,0,0,3.040800,1,800,800,640000
36,input36.ppm,sobel,cuda,1,0,3.832000,1,800,800,640000
36,input36.ppm,sobel,cuda,2,0,3.052000,1,800,800,640000
36,input36.ppm,sobel,cuda,3,0,4.177900,1,800,800,640000
36,input36.ppm,sobel,cpu,,1,16.063700,1,800,800,640000
36,input36.ppm,sobel,mt,,20,3.056700,1,800,800,640000
36,input36.ppm,sharpen,cuda,,1,2.848700,1,800,800,640000
36,input36.ppm,sharpen,cpu,,1,33.194200,1,800,800,640000
36,input36.ppm,sharpen,mt,,20,7.986900,1,800,800,640000
36,input36.ppm,gaussian,cuda,,1,3.062500,1,800,800,640000
36,input36.ppm,gaussian,cpu,,1,28.544700,1,800,800,640000
36,input36.ppm,gaussian,mt,,20,6.296000,1,800,800,640000
37,input37.ppm,sobel,cuda,0,0,4.864400,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,1,0,6.254500,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,2,0,4.994500,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,3,0,6.030800,1,1024,1024,1048576
37,input37.ppm,sobel,cpu,,1,27.049100,1,1024,1024,1048576
37,input37.ppm,sobel,mt,,20,3.444100,1,1024,1024,1048576
37,input37.ppm,sharpen,cuda,,1,4.645500,1,1024,1024,1048576
37,input37.ppm,sharpen,cpu,,1,54.893100,1,1024,1024,1048576
37,input37.ppm,sharpen,mt,,20,6.608000,1,1024,1024,1048576
37,input37.ppm,gaussian,cuda,,1,4.698600,1,1024,1024,1048576
37,input37.ppm,gaussian,cpu,,1,46.453800,1,1024,1024,1048576
37,input37.ppm,gaussian,mt,,20,5.924800,1,1024,1024,1048576
38,input38.ppm,sobel,cuda,0,0,3.664600,1,1023,682,697686
38,input38.ppm,sobel,cuda,1,0,4.084900,1,1023,682,697686
38,input38.ppm,sobel,cuda,2,0,3.284200,1,1023,682,697686
38,input38.ppm,sobel,cuda,3,0,4.102800,1,1023,682,697686
38,input38.ppm,sobel,cpu,,1,17.505600,1,1023,682,697686
38,input38.ppm,sobel,mt,,20,3.673100,1,1023,682,697686
38,input38.ppm,sharpen,cuda,,1,3.094900,1,1023,682,697686
38,input38.ppm,sharpen,cpu,,1,34.749100,1,1023,682,697686
38,input38.ppm,sharpen,mt,,20,6.407300,1,1023,682,697686
38,input38.ppm,gaussian,cuda,,1,2.987000,1,1023,682,697686
38,input38.ppm,gaussian,cpu,,1,30.995900,1,1023,682,697686
38,input38.ppm,gaussian,mt,,20,6.349800,1,1023,682,697686
39,input39.ppm,sobel,cuda,0,0,2.352800,1,600,800,480000
39,input39.ppm,sobel,cuda,1,0,3.104500,1,600,800,480000
39,input39.ppm,sobel,cuda,2,0,2.202800,1,600,800,480000
39,input39.ppm,sobel,cuda,3,0,3.128300,1,600,800,480000
39,input39.ppm,sobel,cpu,,1,12.169300,1,600,800,480000
39,input39.ppm,sobel,mt,,20,2.653200,1,600,800,480000
39,input39.ppm,sharpen,cuda,,1,2.114200,1,600,800,480000
39,input39.ppm,sharpen,cpu,,1,24.920400,1,600,800,480000
39,input39.ppm,sharpen,mt,,20,4.613300,1,600,800,480000
39,input39.ppm,gaussian,cuda,,1,2.513800,1,600,800,480000
39,input39.ppm,gaussian,cpu,,1,21.269500,1,600,800,480000
39,input39.ppm,gaussian,mt,,20,3.908100,1,600,800,480000
40,input40.ppm,sobel,cuda,0,0,7.015100,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,1,0,8.165400,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,2,0,6.822600,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,3,0,8.720300,1,1600,1066,1705600
40,input40.ppm,sobel,cpu,,1,43.511100,1,1600,1066,1705600
40,input40.ppm,sobel,mt,,20,6.257500,1,1600,1066,1705600
40,input40.ppm,sharpen,cuda,,1,6.797800,1,1600,1066,1705600
40,input40.ppm,sharpen,cpu,,1,87.800900,1,1600,1066,1705600
40,input40.ppm,sharpen,mt,,20,10.966100,1,1600,1066,1705600
40,input40.ppm,gaussian,cuda,,1,6.487900,1,1600,1066,1705600
40,input40.ppm,gaussian,cpu,,1,78.599300,1,1600,1066,1705600
40,input40.ppm,gaussian,mt,,20,13.486100,1,1600,1066,1705600
41,input41.ppm,sobel,cuda,0,0,3.032100,1,1023,704,720192
41,input41.ppm,sobel,cuda,1,0,3.404100,1,1023,704,720192
41,input41.ppm,sobel,cuda,2,0,4.953100,1,1023,704,720192
41,input41.ppm,sobel,cuda,3,0,3.961900,1,1023,704,720192
41,input41.ppm,sobel,cpu,,1,18.236100,1,1023,704,720192
41,input41.ppm,sobel,mt,,20,4.274000,1,1023,704,720192
41,input41.ppm,sharpen,cuda,,1,4.139600,1,1023,704,720192
41,input41.ppm,sharpen,cpu,,1,36.707600,1,1023,704,720192
41,input41.ppm,sharpen,mt,,20,7.622000,1,1023,704,720192
41,input41.ppm,gaussian,cuda,,1,2.906400,1,1023,704,720192
41,input41.ppm,gaussian,cpu,,1,31.920100,1,1023,704,720192
41,input41.ppm,gaussian,mt,,20,5.256300,1,1023,704,720192
42,input42.ppm,sobel,cuda,0,0,2.573200,1,681,1024,697344
42,input42.ppm,sobel,cuda,1,0,3.813100,1,681,1024,697344
42,input42.ppm,sobel,cuda,2,0,3.686500,1,681,1024,697344
42,input42.ppm,sobel,cuda,3,0,3.778900,1,681,1024,697344
42,input42.ppm,sobel,cpu,,1,17.817400,1,681,1024,697344
42,input42.ppm,sobel,mt,,20,3.554300,1,681,1024,697344
42,input42.ppm,sharpen,cuda,,1,2.865100,1,681,1024,697344
42,input42.ppm,sharpen,cpu,,1,40.542800,1,681,1024,697344
42,input42.ppm,sharpen,mt,,20,4.735300,1,681,1024,697344
42,input42.ppm,gaussian,cuda,,1,2.625500,1,681,1024,697344
42,input42.ppm,gaussian,cpu,,1,30.247200,1,681,1024,697344
42,input42.ppm,gaussian,mt,,20,5.545100,1,681,1024,697344
43,input43.ppm,sobel,cuda,0,0,1.199400,1,639,375,239625
43,input43.ppm,sobel,cuda,1,0,1.854800,1,639,375,239625
43,input43.ppm,sobel,cuda,2,0,1.324500,1,639,375,239625
43,input43.ppm,sobel,cuda,3,0,1.953500,1,639,375,239625
43,input43.ppm,sobel,cpu,,1,6.144700,1,639,375,239625
43,input43.ppm,sobel,mt,,20,1.431600,1,639,375,239625
43,input43.ppm,sharpen,cuda,,1,1.254300,1,639,375,239625
43,input43.ppm,sharpen,cpu,,1,12.122800,1,639,375,239625
43,input43.ppm,sharpen,mt,,20,2.517800,1,639,375,239625
43,input43.ppm,gaussian,cuda,,1,1.511900,1,639,375,239625
43,input43.ppm,gaussian,cpu,,1,10.413600,1,639,375,239625
43,input43.ppm,gaussian,mt,,20,2.821600,1,639,375,239625
44,input44.ppm,sobel,cuda,0,0,2.005500,1,533,800,426400
44,input44.ppm,sobel,cuda,1,0,2.630900,1,533,800,426400
44,input44.ppm,sobel,cuda,2,0,2.033200,1,533,800,426400
44,input44.ppm,sobel,cuda,3,0,2.877200,1,533,800,426400
44,input44.ppm,sobel,cpu,,1,10.947700,1,533,800,426400
44,input44.ppm,sobel,mt,,20,2.925200,1,533,800,426400
44,input44.ppm,sharpen,cuda,,1,2.046500,1,533,800,426400
44,input44.ppm,sharpen,cpu,,1,21.443700,1,533,800,426400
44,input44.ppm,sharpen,mt,,20,5.058100,1,533,800,426400
44,input44.ppm,gaussian,cuda,,1,2.001100,1,533,800,426400
44,input44.ppm,gaussian,cpu,,1,18.358600,1,533,800,426400
44,input44.ppm,gaussian,mt,,20,3.825000,1,533,800,426400
45,input45.ppm,sobel,cuda,0,0,2.515600,1,1024,517,529408
45,input45.ppm,sobel,cuda,1,0,3.159900,1,1024,517,529408
45,input45.ppm,sobel,cuda,2,0,2.098300,1,1024,517,529408
45,input45.ppm,sobel,cuda,3,0,3.084800,1,1024,517,529408
45,input45.ppm,sobel,cpu,,1,13.759100,1,1024,517,529408
45,input45.ppm,sobel,mt,,20,3.178500,1,1024,517,529408
45,input45.ppm,sharpen,cuda,,1,2.404700,1,1024,517,529408
45,input45.ppm,sharpen,cpu,,1,28.220100,1,1024,517,529408
45,input45.ppm,sharpen,mt,,20,6.266300,1,1024,517,529408
45,input45.ppm,gaussian,cuda,,1,2.681400,1,1024,517,529408
45,input45.ppm,gaussian,cpu,,1,23.490400,1,1024,517,529408
45,input45.ppm,gaussian,mt,,20,4.535500,1,1024,517,529408
46,input46.ppm,sobel,cuda,0,0,6.313700,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,1,0,7.610000,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,2,0,5.192500,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,3,0,7.471800,1,1600,1067,1707200
46,input46.ppm,sobel,cpu,,1,42.713500,1,1600,1067,1707200
46,input46.ppm,sobel,mt,,20,7.181200,1,1600,1067,1707200
46,input46.ppm,sharpen,cuda,,1,5.199000,1,1600,1067,1707200
46,input46.ppm,sharpen,cpu,,1,82.604100,1,1600,1067,1707200
46,input46.ppm,sharpen,mt,,20,13.318200,1,1600,1067,1707200
46,input46.ppm,gaussian,cuda,,1,6.782600,1,1600,1067,1707200
46,input46.ppm,gaussian,cpu,,1,74.554300,1,1600,1067,1707200
46,input46.ppm,gaussian,mt,,20,11.399200,1,1600,1067,1707200
47,input47.ppm,sobel,cuda,0,0,3.062100,1,1024,683,699392
47,input47.ppm,sobel,cuda,1,0,3.751100,1,1024,683,699392
47,input47.ppm,sobel,cuda,2,0,3.085700,1,1024,683,699392
47,input47.ppm,sobel,cuda,3,0,3.484000,1,1024,683,699392
47,input47.ppm,sobel,cpu,,1,17.600400,1,1024,683,699392
47,input47.ppm,sobel,mt,,20,4.294000,1,1024,683,699392
47,input47.ppm,sharpen,cuda,,1,2.943900,1,1024,683,699392
47,input47.ppm,sharpen,cpu,,1,38.172600,1,1024,683,699392
47,input47.ppm,sharpen,mt,,20,7.502900,1,1024,683,699392
47,input47.ppm,gaussian,cuda,,1,2.472100,1,1024,683,699392
47,input47.ppm,gaussian,cpu,,1,29.929200,1,1024,683,699392
47,input47.ppm,gaussian,mt,,20,4.971300,1,1024,683,699392
48,input48.ppm,sobel,cuda,0,0,1.588100,1,496,640,317440
48,input48.ppm,sobel,cuda,1,0,2.013800,1,496,640,317440
48,input48.ppm,sobel,cuda,2,0,1.492200,1,496,640,317440
48,input48.ppm,sobel,cuda,3,0,2.550800,1,496,640,317440
48,input48.ppm,sobel,cpu,,1,8.025100,1,496,640,317440
48,input48.ppm,sobel,mt,,20,2.020300,1,496,640,317440
48,input48.ppm,sharpen,cuda,,1,1.609000,1,496,640,317440
48,input48.ppm,sharpen,cpu,,1,15.622400,1,496,640,317440
48,input48.ppm,sharpen,mt,,20,3.184500,1,496,640,317440
48,input48.ppm,gaussian,cuda,,1,1.569900,1,496,640,317440
48,input48.ppm,gaussian,cpu,,1,13.764900,1,496,640,317440
48,input48.ppm,gaussian,mt,,20,4.350000,1,496,640,317440
49,input49.ppm,sobel,cuda,0,0,3.448200,1,1024,683,699392
49,input49.ppm,sobel,cuda,1,0,4.098400,1,1024,683,699392
49,input49.ppm,sobel,cuda,2,0,2.778700,1,1024,683,699392
49,input49.ppm,sobel,cuda,3,0,3.959700,1,1024,683,699392
49,input49.ppm,sobel,cpu,,1,17.927300,1,1024,683,699392
49,input49.ppm,sobel,mt,,20,3.723100,1,1024,683,699392
49,input49.ppm,sharpen,cuda,,1,2.241900,1,1024,683,699392
49,input49.ppm,sharpen,cpu,,1,34.876200,1,1024,683,699392
49,input49.ppm,sharpen,mt,,20,7.578200,1,1024,683,699392
49,input49.ppm,gaussian,cuda,,1,3.228800,1,1024,683,699392
49,input49.ppm,gaussian,cpu,,1,31.050100,1,1024,683,699392
49,input49.ppm,gaussian,mt,,20,4.569100,1,1024,683,699392
50,input50.ppm,sobel,cuda,0,0,2.900600,1,800,800,640000
50,input50.ppm,sobel,cuda,1,0,3.183000,1,800,800,640000
50,input50.ppm,sobel,cuda,2,0,3.080600,1,800,800,640000
50,input50.ppm,sobel,cuda,3,0,3.729600,1,800,800,640000
50,input50.ppm,sobel,cpu,,1,16.267100,1,800,800,640000
50,input50.ppm,sobel,mt,,20,3.130400,1,800,800,640000
50,input50.ppm,sharpen,cuda,,1,2.785900,1,800,800,640000
50,input50.ppm,sharpen,cpu,,1,32.559000,1,800,800,640000
50,input50.ppm,sharpen,mt,,20,5.557200,1,800,800,640000
50,input50.ppm,gaussian,cuda,,1,3.138100,1,800,800,640000
50,input50.ppm,gaussian,cpu,,1,27.591200,1,800,800,640000
50,input50.ppm,gaussian,mt,,20,5.359500,1,800,800,640000
51,input51.ppm,sobel,cuda,0,0,2.943000,1,800,800,640000
51,input51.ppm,sobel,cuda,1,0,4.040500,1,800,800,640000
51,input51.ppm,sobel,cuda,2,0,3.180100,1,800,800,640000
51,input51.ppm,sobel,cuda,3,0,3.713800,1,800,800,640000
51,input51.ppm,sobel,cpu,,1,16.014500,1,800,800,640000
51,input51.ppm,sobel,mt,,20,3.618800,1,800,800,640000
51,input51.ppm,sharpen,cuda,,1,2.981000,1,800,800,640000
51,input51.ppm,sharpen,cpu,,1,32.813600,1,800,800,640000
51,input51.ppm,sharpen,mt,,20,5.890900,1,800,800,640000
51,input51.ppm,gaussian,cuda,,1,3.228900,1,800,800,640000
51,input51.ppm,gaussian,cpu,,1,28.420100,1,800,800,640000
51,input51.ppm,gaussian,mt,,20,5.055300,1,800,800,640000
52,input52.ppm,sobel,cuda,0,0,3.705700,1,1024,859,879616
52,input52.ppm,sobel,cuda,1,0,4.958600,1,1024,859,879616
52,input52.ppm,sobel,cuda,2,0,4.262000,1,1024,859,879616
52,input52.ppm,sobel,cuda,3,0,4.735000,1,1024,859,879616
52,input52.ppm,sobel,cpu,,1,22.541500,1,1024,859,879616
52,input52.ppm,sobel,mt,,20,7.191700,1,1024,859,879616
52,input52.ppm,sharpen,cuda,,1,3.960400,1,1024,859,879616
52,input52.ppm,sharpen,cpu,,1,46.593400,1,1024,859,879616
52,input52.ppm,sharpen,mt,,20,7.816500,1,1024,859,879616
52,input52.ppm,gaussian,cuda,,1,4.280900,1,1024,859,879616
52,input52.ppm,gaussian,cpu,,1,37.641600,1,1024,859,879616
52,input52.ppm,gaussian,mt,,20,7.658500,1,1024,859,879616
53,input53.ppm,sobel,cuda,0,0,7.417800,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,1,0,8.506500,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,2,0,7.352200,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,3,0,8.492500,1,1599,1084,1733316
53,input53.ppm,sobel,cpu,,1,44.027800,1,1599,1084,1733316
53,input53.ppm,sobel,mt,,20,6.899200,1,1599,1084,1733316
53,input53.ppm,sharpen,cuda,,1,7.402500,1,1599,1084,1733316
53,input53.ppm,sharpen,cpu,,1,87.180700,1,1599,1084,1733316
53,input53.ppm,sharpen,mt,,20,16.111400,1,1599,1084,1733316
53,input53.ppm,gaussian,cuda,,1,7.512100,1,1599,1084,1733316
53,input53.ppm,gaussian,cpu,,1,73.924900,1,1599,1084,1733316
53,input53.ppm,gaussian,mt,,20,10.496700,1,1599,1084,1733316
54,input54.ppm,sobel,cuda,0,0,3.546900,1,1024,826,845824
54,input54.ppm,sobel,cuda,1,0,4.241700,1,1024,826,845824
54,input54.ppm,sobel,cuda,2,0,4.194900,1,1024,826,845824
54,input54.ppm,sobel,cuda,3,0,4.671300,1,1024,826,845824
54,input54.ppm,sobel,cpu,,1,21.314300,1,1024,826,845824
54,input54.ppm,sobel,mt,,20,4.555200,1,1024,826,845824
54,input54.ppm,sharpen,cuda,,1,3.544600,1,1024,826,845824
54,input54.ppm,sharpen,cpu,,1,43.362000,1,1024,826,845824
54,input54.ppm,sharpen,mt,,20,8.208100,1,1024,826,845824
54,input54.ppm,gaussian,cuda,,1,4.065200,1,1024,826,845824
54,input54.ppm,gaussian,cpu,,1,36.170700,1,1024,826,845824
54,input54.ppm,gaussian,mt,,20,7.636200,1,1024,826,845824
55,input55.ppm,sobel,cuda,0,0,1.505700,1,640,427,273280
55,input55.ppm,sobel,cuda,1,0,2.093000,1,640,427,273280
55,input55.ppm,sobel,cuda,2,0,1.615700,1,640,427,273280
55,input55.ppm,sobel,cuda,3,0,2.453100,1,640,427,273280
55,input55.ppm,sobel,cpu,,1,6.798500,1,640,427,273280
55,input55.ppm,sobel,mt,,20,1.897000,1,640,427,273280
55,input55.ppm,sharpen,cuda,,1,1.272100,1,640,427,273280
55,input55.ppm,sharpen,cpu,,1,13.659600,1,640,427,273280
55,input55.ppm,sharpen,mt,,20,2.626200,1,640,427,273280
55,input55.ppm,gaussian,cuda,,1,1.810900,1,640,427,273280
55,input55.ppm,gaussian,cpu,,1,12.233000,1,640,427,273280
55,input55.ppm,gaussian,mt,,20,2.566700,1,640,427,273280
56,input56.ppm,sobel,cuda,0,0,6.952500,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,1,0,8.493200,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,2,0,8.250600,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,3,0,7.475500,1,1600,1066,1705600
56,input56.ppm,sobel,cpu,,1,45.029800,1,1600,1066,1705600
56,input56.ppm,sobel,mt,,20,7.241200,1,1600,1066,1705600
56,input56.ppm,sharpen,cuda,,1,6.594300,1,1600,1066,1705600
56,input56.ppm,sharpen,cpu,,1,88.104800,1,1600,1066,1705600
56,input56.ppm,sharpen,mt,,20,14.204100,1,1600,1066,1705600
56,input56.ppm,gaussian,cuda,,1,6.663100,1,1600,1066,1705600
56,input56.ppm,gaussian,cpu,,1,73.106000,1,1600,1066,1705600
56,input56.ppm,gaussian,mt,,20,10.994200,1,1600,1066,1705600
57,input57.ppm,sobel,cuda,0,0,5.697500,1,1600,900,1440000
57,input57.ppm,sobel,cuda,1,0,6.959900,1,1600,900,1440000
57,input57.ppm,sobel,cuda,2,0,6.085900,1,1600,900,1440000
57,input57.ppm,sobel,cuda,3,0,6.895900,1,1600,900,1440000
57,input57.ppm,sobel,cpu,,1,36.662400,1,1600,900,1440000
57,input57.ppm,sobel,mt,,20,7.496100,1,1600,900,1440000
57,input57.ppm,sharpen,cuda,,1,4.238800,1,1600,900,1440000
57,input57.ppm,sharpen,cpu,,1,73.418800,1,1600,900,1440000
57,input57.ppm,sharpen,mt,,20,12.757900,1,1600,900,1440000
57,input57.ppm,gaussian,cuda,,1,5.774900,1,1600,900,1440000
57,input57.ppm,gaussian,cpu,,1,61.822300,1,1600,900,1440000
57,input57.ppm,gaussian,mt,,20,9.836300,1,1600,900,1440000
58,input58.ppm,sobel,cuda,0,0,6.994900,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,1,0,8.290600,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,2,0,6.895600,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,3,0,7.359500,1,1600,1066,1705600
58,input58.ppm,sobel,cpu,,1,42.584400,1,1600,1066,1705600
58,input58.ppm,sobel,mt,,20,7.021500,1,1600,1066,1705600
58,input58.ppm,sharpen,cuda,,1,6.490500,1,1600,1066,1705600
58,input58.ppm,sharpen,cpu,,1,86.866200,1,1600,1066,1705600
58,input58.ppm,sharpen,mt,,20,14.125900,1,1600,1066,1705600
58,input58.ppm,gaussian,cuda,,1,6.993800,1,1600,1066,1705600
58,input58.ppm,gaussian,cpu,,1,75.332200,1,1600,1066,1705600
58,input58.ppm,gaussian,mt,,20,10.179600,1,1600,1066,1705600
59,input59.ppm,sobel,cuda,0,0,6.419200,1,1600,996,1593600
59,input59.ppm,sobel,cuda,1,0,6.671100,1,1600,996,1593600
59,input59.ppm,sobel,cuda,2,0,6.141500,1,1600,996,1593600
59,input59.ppm,sobel,cuda,3,0,7.578000,1,1600,996,1593600
59,input59.ppm,sobel,cpu,,1,39.798200,1,1600,996,1593600
59,input59.ppm,sobel,mt,,20,5.997100,1,1600,996,1593600
59,input59.ppm,sharpen,cuda,,1,6.663600,1,1600,996,1593600
59,input59.ppm,sharpen,cpu,,1,81.958200,1,1600,996,1593600
59,input59.ppm,sharpen,mt,,20,14.654800,1,1600,996,1593600
59,input59.ppm,gaussian,cuda,,1,7.153500,1,1600,996,1593600
59,input59.ppm,gaussian,cpu,,1,70.895600,1,1600,996,1593600
59,input59.ppm,gaussian,mt,,20,10.854600,1,1600,996,1593600
60,input60.ppm,sobel,cuda,0,0,1.086000,1,333,500,166500
60,input60.ppm,sobel,cuda,1,0,1.480600,1,333,500,166500
60,input60.ppm,sobel,cuda,2,0,0.976100,1,333,500,166500
60,input60.ppm,sobel,cuda,3,0,1.662100,1,333,500,166500
60,input60.ppm,sobel,cpu,,1,4.153100,1,333,500,166500
60,input60.ppm,sobel,mt,,20,1.687400,1,333,500,166500
60,input60.ppm,sharpen,cuda,,1,0.886400,1,333,500,166500
60,input60.ppm,sharpen,cpu,,1,8.494400,1,333,500,166500
60,input60.ppm,sharpen,mt,,20,2.510900,1,333,500,166500
60,input60.ppm,gaussian,cuda,,1,1.061700,1,333,500,166500
60,input60.ppm,gaussian,cpu,,1,7.158600,1,333,500,166500
60,input60.ppm,gaussian,mt,,20,2.201000,1,333,500,166500
61,input61.ppm,sobel,cuda,0,0,2.819700,1,1024,678,694272
61,input61.ppm,sobel,cuda,1,0,3.358200,1,1024,678,694272
61,input61.ppm,sobel,cuda,2,0,2.758800,1,1024,678,694272
61,input61.ppm,sobel,cuda,3,0,3.559200,1,1024,678,694272
61,input61.ppm,sobel,cpu,,1,17.522700,1,1024,678,694272
61,input61.ppm,sobel,mt,,20,3.112000,1,1024,678,694272
61,input61.ppm,sharpen,cuda,,1,2.724600,1,1024,678,694272
61,input61.ppm,sharpen,cpu,,1,34.800500,1,1024,678,694272
61,input61.ppm,sharpen,mt,,20,7.151300,1,1024,678,694272
61,input61.ppm,gaussian,cuda,,1,3.185800,1,1024,678,694272
61,input61.ppm,gaussian,cpu,,1,29.715500,1,1024,678,694272
61,input61.ppm,gaussian,mt,,20,5.041400,1,1024,678,694272
62,input62.ppm,sobel,cuda,0,0,3.497300,1,1024,768,786432
62,input62.ppm,sobel,cuda,1,0,3.925500,1,1024,768,786432
62,input62.ppm,sobel,cuda,2,0,3.582300,1,1024,768,786432
62,input62.ppm,sobel,cuda,3,0,4.492400,1,1024,768,786432
62,input62.ppm,sobel,cpu,,1,19.469800,1,1024,768,786432
62,input62.ppm,sobel,mt,,20,4.995500,1,1024,768,786432
62,input62.ppm,sharpen,cuda,,1,2.876500,1,1024,768,786432
62,input62.ppm,sharpen,cpu,,1,41.454400,1,1024,768,786432
62,input62.ppm,sharpen,mt,,20,6.274200,1,1024,768,786432
62,input62.ppm,gaussian,cuda,,1,3.871700,1,1024,768,786432
62,input62.ppm,gaussian,cpu,,1,34.122200,1,1024,768,786432
62,input62.ppm,gaussian,mt,,20,5.265200,1,1024,768,786432
63,input63.ppm,sobel,cuda,0,0,3.172600,1,1023,681,696663
63,input63.ppm,sobel,cuda,1,0,3.437700,1,1023,681,696663
63,input63.ppm,sobel,cuda,2,0,2.805500,1,1023,681,696663
63,input63.ppm,sobel,cuda,3,0,3.391900,1,1023,681,696663
63,input63.ppm,sobel,cpu,,1,17.664300,1,1023,681,696663
63,input63.ppm,sobel,mt,,20,4.038400,1,1023,681,696663
63,input63.ppm,sharpen,cuda,,1,3.001200,1,1023,681,696663
63,input63.ppm,sharpen,cpu,,1,36.136000,1,1023,681,696663
63,input63.ppm,sharpen,mt,,20,6.265800,1,1023,681,696663
63,input63.ppm,gaussian,cuda,,1,2.907200,1,1023,681,696663
63,input63.ppm,gaussian,cpu,,1,29.898500,1,1023,681,696663
63,input63.ppm,gaussian,mt,,20,6.292000,1,1023,681,696663
64,input64.ppm,sobel,cuda,0,0,2.871200,1,1000,667,667000
64,input64.ppm,sobel,cuda,1,0,4.070200,1,1000,667,667000
64,input64.ppm,sobel,cuda,2,0,2.871600,1,1000,667,667000
64,input64.ppm,sobel,cuda,3,0,3.559000,1,1000,667,667000
64,input64.ppm,sobel,cpu,,1,16.873500,1,1000,667,667000
64,input64.ppm,sobel,mt,,20,3.885800,1,1000,667,667000
64,input64.ppm,sharpen,cuda,,1,2.759000,1,1000,667,667000
64,input64.ppm,sharpen,cpu,,1,34.550600,1,1000,667,667000
64,input64.ppm,sharpen,mt,,20,6.492100,1,1000,667,667000
64,input64.ppm,gaussian,cuda,,1,3.133000,1,1000,667,667000
64,input64.ppm,gaussian,cpu,,1,28.530200,1,1000,667,667000
64,input64.ppm,gaussian,mt,,20,6.466100,1,1000,667,667000
65,input65.ppm,sobel,cuda,0,0,3.140500,1,1023,655,670065
65,input65.ppm,sobel,cuda,1,0,3.425400,1,1023,655,670065
