index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
555,input555.ppm,sharpen,mt,,8,9.682200,1,1024,682,698368
555,input555.ppm,gaussian,cuda,,1,3.691300,1,1024,682,698368
555,input555.ppm,gaussian,cpu,,1,30.933200,1,1024,682,698368
555,input555.ppm,gaussian,mt,,8,8.210400,1,1024,682,698368
556,input556.ppm,sobel,cuda,0,0,3.790000,1,1024,683,699392
556,input556.ppm,sobel,cuda,1,0,3.940400,1,1024,683,699392
556,input556.ppm,sobel,cuda,2,0,3.776400,1,1024,683,699392
556,input556.ppm,sobel,cuda,3,0,3.976700,1,1024,683,699392
556,input556.ppm,sobel,cpu,,1,17.950800,1,1024,683,699392
556,input556.ppm,sobel,mt,,8,5.644100,1,1024,683,699392
556,input556.ppm,sharpen,cuda,,1,3.256900,1,1024,683,699392
556,input556.ppm,sharpen,cpu,,1,35.559300,1,1024,683,699392
556,input556.ppm,sharpen,mt,,8,12.666600,1,1024,683,699392
556,input556.ppm,gaussian,cuda,,1,3.914500,1,1024,683,699392
556,input556.ppm,gaussian,cpu,,1,31.171000,1,1024,683,699392
556,input556.ppm,gaussian,mt,,8,8.523100,1,1024,683,699392
557,input557.ppm,sobel,cuda,0,0,3.844200,1,800,800,640000
557,input557.ppm,sobel,cuda,1,0,3.473900,1,800,800,640000
557,input557.ppm,sobel,cuda,2,0,3.421000,1,800,800,640000
557,input557.ppm,sobel,cuda,3,0,3.316300,1,800,800,640000
557,input557.ppm,sobel,cpu,,1,16.609900,1,800,800,640000
557,input557.ppm,sobel,mt,,8,4.642600,1,800,800,640000
557,input557.ppm,sharpen,cuda,,1,3.304100,1,800,800,640000
557,input557.ppm,sharpen,cpu,,1,43.371700,1,800,800,640000
557,input557.ppm,sharpen,mt,,8,11.040000,1,800,800,640000
557,input557.ppm,gaussian,cuda,,1,3.404300,1,800,800,640000
557,input557.ppm,gaussian,cpu,,1,39.069100,1,800,800,640000
557,input557.ppm,gaussian,mt,,8,9.194900,1,800,800,640000
558,input558.ppm,sobel,cuda,0,0,8.531500,1,1600,1066,1705600
558,input558.ppm,sobel,cuda,1,0,7.901700,1,1600,1066,1705600
558,input558.ppm,sobel,cuda,2,0,8.397900,1,1600,1066,1705600
558,input558.ppm,sobel,cuda,3,0,8.196000,1,1600,1066,1705600
558,input558.ppm,sobel,cpu,,1,45.639800,1,1600,1066,1705600
558,input558.ppm,sobel,mt,,8,12.005900,1,1600,1066,1705600
558,input558.ppm,sharpen,cuda,,1,7.105500,1,1600,1066,1705600
558,input558.ppm,sharpen,cpu,,1,89.074400,1,1600,1066,1705600
558,input558.ppm,sharpen,mt,,8,21.533700,1,1600,1066,1705600
558,input558.ppm,gaussian,cuda,,1,7.895200,1,1600,1066,1705600
558,input558.ppm,gaussian,cpu,,1,85.667700,1,1600,1066,1705600
558,input558.ppm,gaussian,mt,,8,20.711000,1,1600,1066,1705600
559,input559.ppm,sobel,cuda,0,0,4.342200,1,1024,733,750592
559,input559.ppm,sobel,cuda,1,0,4.020800,1,1024,733,750592
559,input559.ppm,sobel,cuda,2,0,4.578800,1,1024,733,750592
559,input559.ppm,sobel,cuda,3,0,4.230500,1,1024,733,750592
559,input559.ppm,sobel,cpu,,1,18.863100,1,1024,733,750592
559,input559.ppm,sobel,mt,,8,5.021500,1,1024,733,750592
559,input559.ppm,sharpen,cuda,,1,3.804000,1,1024,733,750592
559,input559.ppm,sharpen,cpu,,1,57.035100,1,1024,733,750592
559,input559.ppm,sharpen,mt,,8,10.654600,1,1024,733,750592
559,input559.ppm,gaussian,cuda,,1,3.908300,1,1024,733,750592
559,input559.ppm,gaussian,cpu,,1,42.336300,1,1024,733,750592
559,input559.ppm,gaussian,mt,,8,8.975800,1,1024,733,750592
560,input560.ppm,sobel,cuda,0,0,8.022800,1,1600,1066,1705600
560,input560.ppm,sobel,cuda,1,0,7.930700,1,1600,1066,1705600
560,input560.ppm,sobel,cuda,2,0,8.389900,1,1600,1066,1705600
560,input560.ppm,sobel,cuda,3,0,8.110900,1,1600,1066,1705600
560,input560.ppm,sobel,cpu,,1,51.618300,1,1600,1066,1705600
560,input560.ppm,sobel,mt,,8,15.317300,1,1600,1066,1705600
560,input560.ppm,sharpen,cuda,,1,6.832200,1,1600,1066,1705600
560,input560.ppm,sharpen,cpu,,1,92.677400,1,1600,1066,1705600
560,input560.ppm,sharpen,mt,,8,23.468000,1,1600,1066,1705600
560,input560.ppm,gaussian,cuda,,1,7.591500,1,1600,1066,1705600
560,input560.ppm,gaussian,cpu,,1,81.298600,1,1600,1066,1705600
560,input560.ppm,gaussian,mt,,8,20.427700,1,1600,1066,1705600
561,input561.ppm,sobel,cuda,0,0,3.400700,1,1023,683,698709
561,input561.ppm,sobel,cuda,1,0,3.816000,1,1023,683,698709
561,input561.ppm,sobel,cuda,2,0,3.414900,1,1023,683,698709
561,input561.ppm,sobel,cuda,3,0,3.756800,1,1023,683,698709
561,input561.ppm,sobel,cpu,,1,17.945400,1,1023,683,698709
561,input561.ppm,sobel,mt,,8,4.796400,1,1023,683,698709
561,input561.ppm,sharpen,cuda,,1,3.034600,1,1023,683,698709
561,input561.ppm,sharpen,cpu,,1,34.081800,1,1023,683,698709
561,input561.ppm,sharpen,mt,,8,9.123800,1,1023,683,698709
561,input561.ppm,gaussian,cuda,,1,3.081000,1,1023,683,698709
561,input561.ppm,gaussian,cpu,,1,30.135000,1,1023,683,698709
561,input561.ppm,gaussian,mt,,8,9.603100,1,1023,683,698709
562,input562.ppm,sobel,cuda,0,0,8.493000,1,1600,902,1443200
562,input562.ppm,sobel,cuda,1,0,6.715400,1,1600,902,1443200
562,input562.ppm,sobel,cuda,2,0,7.018100,1,1600,902,1443200
562,input562.ppm,sobel,cuda,3,0,6.917600,1,1600,902,1443200
562,input562.ppm,sobel,cpu,,1,36.121400,1,1600,902,1443200
562,input562.ppm,sobel,mt,,8,11.177400,1,1600,902,1443200
562,input562.ppm,sharpen,cuda,,1,5.848200,1,1600,902,1443200
562,input562.ppm,sharpen,cpu,,1,72.124800,1,1600,902,1443200
562,input562.ppm,sharpen,mt,,8,19.147800,1,1600,902,1443200
562,input562.ppm,gaussian,cuda,,1,6.559000,1,1600,902,1443200
562,input562.ppm,gaussian,cpu,,1,67.990200,1,1600,902,1443200
562,input562.ppm,gaussian,mt,,8,17.606700,1,1600,902,1443200
563,input563.ppm,sobel,cuda,0,0,3.373100,1,1024,663,678912
563,input563.ppm,sobel,cuda,1,0,3.246300,1,1024,663,678912
563,input563.ppm,sobel,cuda,2,0,3.520300,1,1024,663,678912
563,input563.ppm,sobel,cuda,3,0,3.533600,1,1024,663,678912
563,input563.ppm,sobel,cpu,,1,17.083700,1,1024,663,678912
563,input563.ppm,sobel,mt,,8,4.823300,1,1024,663,678912
563,input563.ppm,sharpen,cuda,,1,3.132700,1,1024,663,678912
563,input563.ppm,sharpen,cpu,,1,34.839300,1,1024,663,678912
563,input563.ppm,sharpen,mt,,8,11.280000,1,1024,663,678912
563,input563.ppm,gaussian,cuda,,1,3.168900,1,1024,663,678912
563,input563.ppm,gaussian,cpu,,1,29.290400,1,1024,663,678912
563,input563.ppm,gaussian,mt,,8,9.611100,1,1024,663,678912
564,input564.ppm,sobel,cuda,0,0,3.265000,1,1023,681,696663
564,input564.ppm,sobel,cuda,1,0,3.338100,1,1023,681,696663
564,input564.ppm,sobel,cuda,2,0,3.441900,1,1023,681,696663
564,input564.ppm,sobel,cuda,3,0,3.414700,1,1023,681,696663
564,input564.ppm,sobel,cpu,,1,17.391800,1,1023,681,696663
564,input564.ppm,sobel,mt,,8,6.576200,1,1023,681,696663
564,input564.ppm,sharpen,cuda,,1,3.311900,1,1023,681,696663
564,input564.ppm,sharpen,cpu,,1,40.977000,1,1023,681,696663
564,input564.ppm,sharpen,mt,,8,11.586100,1,1023,681,696663
564,input564.ppm,gaussian,cuda,,1,3.096500,1,1023,681,696663
564,input564.ppm,gaussian,cpu,,1,29.925100,1,1023,681,696663
564,input564.ppm,gaussian,mt,,8,11.155000,1,1023,681,696663
565,input565.ppm,sobel,cuda,0,0,7.873700,1,1600,1066,1705600
565,input565.ppm,sobel,cuda,1,0,7.743800,1,1600,1066,1705600
565,input565.ppm,sobel,cuda,2,0,8.358700,1,1600,1066,1705600
565,input565.ppm,sobel,cuda,3,0,8.251500,1,1600,1066,1705600
565,input565.ppm,sobel,cpu,,1,46.286500,1,1600,1066,1705600
565,input565.ppm,sobel,mt,,8,12.153500,1,1600,1066,1705600
565,input565.ppm,sharpen,cuda,,1,6.921900,1,1600,1066,1705600
565,input565.ppm,sharpen,cpu,,1,100.618000,1,1600,1066,1705600
565,input565.ppm,sharpen,mt,,8,21.147600,1,1600,1066,1705600
565,input565.ppm,gaussian,cuda,,1,7.889400,1,1600,1066,1705600
565,input565.ppm,gaussian,cpu,,1,83.858300,1,1600,1066,1705600
565,input565.ppm,gaussian,mt,,8,19.560000,1,1600,1066,1705600
566,input566.ppm,sobel,cuda,0,0,4.080000,1,1024,776,794624
566,input566.ppm,sobel,cuda,1,0,4.072800,1,1024,776,794624
566,input566.ppm,sobel,cuda,2,0,3.764000,1,1024,776,794624
566,input566.ppm,sobel,cuda,3,0,4.061000,1,1024,776,794624
566,input566.ppm,sobel,cpu,,1,22.492300,1,1024,776,794624
566,input566.ppm,sobel,mt,,8,6.200900,1,1024,776,794624
566,input566.ppm,sharpen,cuda,,1,3.716200,1,1024,776,794624
566,input566.ppm,sharpen,cpu,,1,42.038600,1,1024,776,794624
566,input566.ppm,sharpen,mt,,8,12.072300,1,1024,776,794624
566,input566.ppm,gaussian,cuda,,1,3.745200,1,1024,776,794624
566,input566.ppm,gaussian,cpu,,1,52.253000,1,1024,776,794624
566,input566.ppm,gaussian,mt,,8,11.171900,1,1024,776,794624
567,input567.ppm,sobel,cuda,0,0,1.732700,1,640,427,273280
567,input567.ppm,sobel,cuda,1,0,1.800500,1,640,427,273280
567,input567.ppm,sobel,cuda,2,0,1.610000,1,640,427,273280
567,input567.ppm,sobel,cuda,3,0,1.610900,1,640,427,273280
567,input567.ppm,sobel,cpu,,1,6.833600,1,640,427,273280
567,input567.ppm,sobel,mt,,8,2.926900,1,640,427,273280
567,input567.ppm,sharpen,cuda,,1,1.557400,1,640,427,273280
567,input567.ppm,sharpen,cpu,,1,16.721500,1,640,427,273280
567,input567.ppm,sharpen,mt,,8,3.842600,1,640,427,273280
567,input567.ppm,gaussian,cuda,,1,1.664200,1,640,427,273280
567,input567.ppm,gaussian,cpu,,1,11.765600,1,640,427,273280
567,input567.ppm,gaussian,mt,,8,4.023600,1,640,427,273280
568,input568.ppm,sobel,cuda,0,0,3.401700,1,1024,576,589824
568,input568.ppm,sobel,cuda,1,0,3.046700,1,1024,576,589824
568,input568.ppm,sobel,cuda,2,0,2.774700,1,1024,576,589824
568,input568.ppm,sobel,cuda,3,0,2.927100,1,1024,576,589824
568,input568.ppm,sobel,cpu,,1,14.884500,1,1024,576,589824
568,input568.ppm,sobel,mt,,8,4.060600,1,1024,576,589824
568,input568.ppm,sharpen,cuda,,1,2.633300,1,1024,576,589824
568,input568.ppm,sharpen,cpu,,1,29.950100,1,1024,576,589824
568,input568.ppm,sharpen,mt,,8,9.691100,1,1024,576,589824
568,input568.ppm,gaussian,cuda,,1,3.357400,1,1024,576,589824
568,input568.ppm,gaussian,cpu,,1,25.304700,1,1024,576,589824
568,input568.ppm,gaussian,mt,,8,7.558200,1,1024,576,589824
569,input569.ppm,sobel,cuda,0,0,3.357600,1,1024,646,661504
569,input569.ppm,sobel,cuda,1,0,3.300600,1,1024,646,661504
569,input569.ppm,sobel,cuda,2,0,3.247700,1,1024,646,661504
569,input569.ppm,sobel,cuda,3,0,3.405800,1,1024,646,661504
569,input569.ppm,sobel,cpu,,1,16.556700,1,1024,646,661504
569,input569.ppm,sobel,mt,,8,6.383400,1,1024,646,661504
569,input569.ppm,sharpen,cuda,,1,2.816900,1,1024,646,661504
569,input569.ppm,sharpen,cpu,,1,35.842900,1,1024,646,661504
569,input569.ppm,sharpen,mt,,8,10.581600,1,1024,646,661504
569,input569.ppm,gaussian,cuda,,1,3.239100,1,1024,646,661504
569,input569.ppm,gaussian,cpu,,1,28.535800,1,1024,646,661504
569,input569.ppm,gaussian,mt,,8,7.832400,1,1024,646,661504
570,input570.ppm,sobel,cuda,0,0,3.761500,1,1024,768,786432
570,input570.ppm,sobel,cuda,1,0,3.899600,1,1024,768,786432
570,input570.ppm,sobel,cuda,2,0,3.955800,1,1024,768,786432
570,input570.ppm,sobel,cuda,3,0,3.825800,1,1024,768,786432
570,input570.ppm,sobel,cpu,,1,19.547000,1,1024,768,786432
570,input570.ppm,sobel,mt,,8,6.175300,1,1024,768,786432
570,input570.ppm,sharpen,cuda,,1,3.802300,1,1024,768,786432
570,input570.ppm,sharpen,cpu,,1,39.966100,1,1024,768,786432
570,input570.ppm,sharpen,mt,,8,10.902600,1,1024,768,786432
570,input570.ppm,gaussian,cuda,,1,3.733300,1,1024,768,786432
570,input570.ppm,gaussian,cpu,,1,37.001100,1,1024,768,786432
570,input570.ppm,gaussian,mt,,8,9.388900,1,1024,768,786432
571,input571.ppm,sobel,cuda,0,0,4.259400,1,1600,470,752000
571,input571.ppm,sobel,cuda,1,0,3.976000,1,1600,470,752000
571,input571.ppm,sobel,cuda,2,0,3.833200,1,1600,470,752000
571,input571.ppm,sobel,cuda,3,0,3.864800,1,1600,470,752000
571,input571.ppm,sobel,cpu,,1,18.886100,1,1600,470,752000
571,input571.ppm,sobel,mt,,8,5.754500,1,1600,470,752000
571,input571.ppm,sharpen,cuda,,1,3.809400,1,1600,470,752000
571,input571.ppm,sharpen,cpu,,1,41.643900,1,1600,470,752000
571,input571.ppm,sharpen,mt,,8,11.034500,1,1600,470,752000
571,input571.ppm,gaussian,cuda,,1,3.699400,1,1600,470,752000
571,input571.ppm,gaussian,cpu,,1,36.097100,1,1600,470,752000
571,input571.ppm,gaussian,mt,,8,10.003600,1,1600,470,752000
572,input572.ppm,sobel,cuda,0,0,3.723400,1,1000,672,672000
572,input572.ppm,sobel,cuda,1,0,3.687700,1,1000,672,672000
572,input572.ppm,sobel,cuda,2,0,3.438400,1,1000,672,672000
572,input572.ppm,sobel,cuda,3,0,3.573000,1,1000,672,672000
572,input572.ppm,sobel,cpu,,1,17.307000,1,1000,672,672000
572,input572.ppm,sobel,mt,,8,5.499700,1,1000,672,672000
572,input572.ppm,sharpen,cuda,,1,3.163500,1,1000,672,672000
572,input572.ppm,sharpen,cpu,,1,34.628900,1,1000,672,672000
572,input572.ppm,sharpen,mt,,8,9.589900,1,1000,672,672000
572,input572.ppm,gaussian,cuda,,1,3.433500,1,1000,672,672000
572,input572.ppm,gaussian,cpu,,1,28.825400,1,1000,672,672000
572,input572.ppm,gaussian,mt,,8,9.392300,1,1000,672,672000
573,input573.ppm,sobel,cuda,0,0,3.383100,1,1024,671,687104
573,input573.ppm,sobel,cuda,1,0,3.492200,1,1024,671,687104
573,input573.ppm,sobel,cuda,2,0,3.431800,1,1024,671,687104
573,input573.ppm,sobel,cuda,3,0,3.772200,1,1024,671,687104
573,input573.ppm,sobel,cpu,,1,17.918800,1,1024,671,687104
573,input573.ppm,sobel,mt,,8,7.081000,1,1024,671,687104
573,input573.ppm,sharpen,cuda,,1,2.927000,1,1024,671,687104
573,input573.ppm,sharpen,cpu,,1,42.119300,1,1024,671,687104
573,input573.ppm,sharpen,mt,,8,12.013700,1,1024,671,687104
573,input573.ppm,gaussian,cuda,,1,3.145000,1,1024,671,687104
573,input573.ppm,gaussian,cpu,,1,29.347700,1,1024,671,687104
573,input573.ppm,gaussian,mt,,8,9.984300,1,1024,671,687104
574,input574.ppm,sobel,cuda,0,0,7.994500,1,1600,1001,1601600
574,input574.ppm,sobel,cuda,1,0,7.615600,1,1600,1001,1601600
574,input574.ppm,sobel,cuda,2,0,9.059600,1,1600,1001,1601600
574,input574.ppm,sobel,cuda,3,0,7.437800,1,1600,1001,1601600
574,input574.ppm,sobel,cpu,,1,66.753000,1,1600,1001,1601600
574,input574.ppm,sobel,mt,,8,12.388200,1,1600,1001,1601600
574,input574.ppm,sharpen,cuda,,1,6.755000,1,1600,1001,1601600
574,input574.ppm,sharpen,cpu,,1,83.693200,1,1600,1001,1601600
574,input574.ppm,sharpen,mt,,8,19.676400,1,1600,1001,1601600
574,input574.ppm,gaussian,cuda,,1,7.295700,1,1600,1001,1601600
574,input574.ppm,gaussian,cpu,,1,76.527600,1,1600,1001,1601600
574,input574.ppm,gaussian,mt,,8,18.764300,1,1600,1001,1601600
575,input575.ppm,sobel,cuda,0,0,3.497100,1,1024,681,697344
575,input575.ppm,sobel,cuda,1,0,3.776200,1,1024,681,697344
575,input575.ppm,sobel,cuda,2,0,3.562300,1,1024,681,697344
575,input575.ppm,sobel,cuda,3,0,3.393900,1,1024,681,697344
575,input575.ppm,sobel,cpu,,1,17.369000,1,1024,681,697344
575,input575.ppm,sobel,mt,,8,6.730300,1,1024,681,697344
575,input575.ppm,sharpen,cuda,,1,3.443700,1,1024,681,697344
575,input575.ppm,sharpen,cpu,,1,35.744100,1,1024,681,697344
575,input575.ppm,sharpen,mt,,8,12.253300,1,1024,681,697344
575,input575.ppm,gaussian,cuda,,1,3.612500,1,1024,681,697344
575,input575.ppm,gaussian,cpu,,1,32.081600,1,1024,681,697344
575,input575.ppm,gaussian,mt,,8,10.013100,1,1024,681,697344
576,input576.ppm,sobel,cuda,0,0,69.045400,1,4000,3032,12128000
576,input576.ppm,sobel,cuda,1,0,71.502300,1,4000,3032,12128000
576,input576.ppm,sobel,cuda,2,0,56.580000,1,4000,3032,12128000
576,input576.ppm,sobel,cuda,3,0,59.619100,1,4000,3032,12128000
576,input576.ppm,sobel,cpu,,1,313.866400,1,4000,3032,12128000
576,input576.ppm,sobel,mt,,8,74.791400,1,4000,3032,12128000
576,input576.ppm,sharpen,cuda,,1,48.336400,1,4000,3032,12128000
576,input576.ppm,sharpen,cpu,,1,662.592800,1,4000,3032,12128000
576,input576.ppm,sharpen,mt,,8,148.021800,1,4000,3032,12128000
576,input576.ppm,gaussian,cuda,,1,55.323200,1,4000,3032,12128000
576,input576.ppm,gaussian,cpu,,1,577.970200,1,4000,3032,12128000
576,input576.ppm,gaussian,mt,,8,139.614500,1,4000,3032,12128000
577,input577.ppm,sobel,cuda,0,0,4.011100,1,1024,760,778240
577,input577.ppm,sobel,cuda,1,0,4.169200,1,1024,760,778240
577,input577.ppm,sobel,cuda,2,0,3.871200,1,1024,760,778240
577,input577.ppm,sobel,cuda,3,0,4.075100,1,1024,760,778240
577,input577.ppm,sobel,cpu,,1,20.848000,1,1024,760,778240
577,input577.ppm,sobel,mt,,8,6.868300,1,1024,760,778240
577,input577.ppm,sharpen,cuda,,1,3.309800,1,1024,760,778240
577,input577.ppm,sharpen,cpu,,1,38.971900,1,1024,760,778240
577,input577.ppm,sharpen,mt,,8,10.694100,1,1024,760,778240
577,input577.ppm,gaussian,cuda,,1,3.899100,1,1024,760,778240
577,input577.ppm,gaussian,cpu,,1,35.642700,1,1024,760,778240
577,input577.ppm,gaussian,mt,,8,9.533200,1,1024,760,778240
578,input578.ppm,sobel,cuda,0,0,8.561200,1,1599,1066,1704534
578,input578.ppm,sobel,cuda,1,0,8.952500,1,1599,1066,1704534
578,input578.ppm,sobel,cuda,2,0,8.723700,1,1599,1066,1704534
578,input578.ppm,sobel,cuda,3,0,8.328600,1,1599,1066,1704534
578,input578.ppm,sobel,cpu,,1,42.803900,1,1599,1066,1704534
578,input578.ppm,sobel,mt,,8,14.093700,1,1599,1066,1704534
578,input578.ppm,sharpen,cuda,,1,7.832000,1,1599,1066,1704534
578,input578.ppm,sharpen,cpu,,1,99.448700,1,1599,1066,1704534
578,input578.ppm,sharpen,mt,,8,21.772700,1,1599,1066,1704534
578,input578.ppm,gaussian,cuda,,1,7.751400,1,1599,1066,1704534
578,input578.ppm,gaussian,cpu,,1,76.535700,1,1599,1066,1704534
578,input578.ppm,gaussian,mt,,8,20.046900,1,1599,1066,1704534
579,input579.ppm,sobel,cuda,0,0,5.496300,1,1599,616,984984
579,input579.ppm,sobel,cuda,1,0,4.741400,1,1599,616,984984
579,input579.ppm,sobel,cuda,2,0,5.558400,1,1599,616,984984
579,input579.ppm,sobel,cuda,3,0,4.958900,1,1599,616,984984
579,input579.ppm,sobel,cpu,,1,30.257900,1,1599,616,984984
579,input579.ppm,sobel,mt,,8,7.382800,1,1599,616,984984
579,input579.ppm,sharpen,cuda,,1,4.784400,1,1599,616,984984
579,input579.ppm,sharpen,cpu,,1,52.646800,1,1599,616,984984
579,input579.ppm,sharpen,mt,,8,14.439100,1,1599,616,984984
579,input579.ppm,gaussian,cuda,,1,4.568900,1,1599,616,984984
579,input579.ppm,gaussian,cpu,,1,41.474600,1,1599,616,984984
579,input579.ppm,gaussian,mt,,8,11.923900,1,1599,616,984984
580,input580.ppm,sobel,cuda,0,0,1.755700,1,640,427,273280
580,input580.ppm,sobel,cuda,1,0,1.587000,1,640,427,273280
580,input580.ppm,sobel,cuda,2,0,1.665500,1,640,427,273280
580,input580.ppm,sobel,cuda,3,0,1.642500,1,640,427,273280
580,input580.ppm,sobel,cpu,,1,9.666200,1,640,427,273280
580,input580.ppm,sobel,mt,,8,2.270900,1,640,427,273280
580,input580.ppm,sharpen,cuda,,1,1.702500,1,640,427,273280
580,input580.ppm,sharpen,cpu,,1,15.083100,1,640,427,273280
580,input580.ppm,sharpen,mt,,8,5.822000,1,640,427,273280
580,input580.ppm,gaussian,cuda,,1,1.794800,1,640,427,273280
580,input580.ppm,gaussian,cpu,,1,16.523100,1,640,427,273280
580,input580.ppm,gaussian,mt,,8,4.670500,1,640,427,273280
581,input581.ppm,sobel,cuda,0,0,4.506500,1,1024,768,786432
581,input581.ppm,sobel,cuda,1,0,4.091000,1,1024,768,786432
581,input581.ppm,sobel,cuda,2,0,3.835800,1,1024,768,786432
581,input581.ppm,sobel,cuda,3,0,3.941900,1,1024,768,786432
581,input581.ppm,sobel,cpu,,1,26.259900,1,1024,768,786432
581,input581.ppm,sobel,mt,,8,6.649200,1,1024,768,786432
581,input581.ppm,sharpen,cuda,,1,3.767800,1,1024,768,786432
581,input581.ppm,sharpen,cpu,,1,51.029600,1,1024,768,786432
581,input581.ppm,sharpen,mt,,8,12.779700,1,1024,768,786432
581,input581.ppm,gaussian,cuda,,1,3.779500,1,1024,768,786432
581,input581.ppm,gaussian,cpu,,1,33.570600,1,1024,768,786432
581,input581.ppm,gaussian,mt,,8,9.625600,1,1024,768,786432
582,input582.ppm,sobel,cuda,0,0,3.966400,1,1024,780,798720
582,input582.ppm,sobel,cuda,1,0,4.065900,1,1024,780,798720
582,input582.ppm,sobel,cuda,2,0,3.927800,1,1024,780,798720
582,input582.ppm,sobel,cuda,3,0,4.321400,1,1024,780,798720
582,input582.ppm,sobel,cpu,,1,29.756500,1,1024,780,798720
582,input582.ppm,sobel,mt,,8,5.386500,1,1024,780,798720
582,input582.ppm,sharpen,cuda,,1,3.480400,1,1024,780,798720
582,input582.ppm,sharpen,cpu,,1,41.261100,1,1024,780,798720
582,input582.ppm,sharpen,mt,,8,14.486100,1,1024,780,798720
582,input582.ppm,gaussian,cuda,,1,3.502600,1,1024,780,798720
582,input582.ppm,gaussian,cpu,,1,46.959300,1,1024,780,798720
582,input582.ppm,gaussian,mt,,8,9.292600,1,1024,780,798720
583,input583.ppm,sobel,cuda,0,0,4.300700,1,1024,768,786432
583,input583.ppm,sobel,cuda,1,0,4.149700,1,1024,768,786432
583,input583.ppm,sobel,cuda,2,0,4.231700,1,1024,768,786432
583,input583.ppm,sobel,cuda,3,0,4.775300,1,1024,768,786432
583,input583.ppm,sobel,cpu,,1,23.405100,1,1024,768,786432
583,input583.ppm,sobel,mt,,8,7.581900,1,1024,768,786432
583,input583.ppm,sharpen,cuda,,1,3.509900,1,1024,768,786432
583,input583.ppm,sharpen,cpu,,1,38.051400,1,1024,768,786432
583,input583.ppm,sharpen,mt,,8,11.855200,1,1024,768,786432
583,input583.ppm,gaussian,cuda,,1,3.695100,1,1024,768,786432
583,input583.ppm,gaussian,cpu,,1,48.324700,1,1024,768,786432
583,input583.ppm,gaussian,mt,,8,10.362000,1,1024,768,786432
584,input584.ppm,sobel,cuda,0,0,3.238000,1,800,800,640000
584,input584.ppm,sobel,cuda,1,0,3.233700,1,800,800,640000
584,input584.ppm,sobel,cuda,2,0,3.252100,1,800,800,640000
584,input584.ppm,sobel,cuda,3,0,3.334300,1,800,800,640000
584,input584.ppm,sobel,cpu,,1,16.559500,1,800,800,640000
584,input584.ppm,sobel,mt,,8,6.100500,1,800,800,640000
584,input584.ppm,sharpen,cuda,,1,3.051000,1,800,800,640000
584,input584.ppm,sharpen,cpu,,1,41.397000,1,800,800,640000
584,input584.ppm,sharpen,mt,,8,9.410000,1,800,800,640000
584,input584.ppm,gaussian,cuda,,1,3.023400,1,800,800,640000
584,input584.ppm,gaussian,cpu,,1,38.175400,1,800,800,640000
584,input584.ppm,gaussian,mt,,8,9.048700,1,800,800,640000
585,input585.ppm,sobel,cuda,0,0,2.636700,1,640,640,409600
585,input585.ppm,sobel,cuda,1,0,2.670200,1,640,640,409600
585,input585.ppm,sobel,cuda,2,0,2.227600,1,640,640,409600
585,input585.ppm,sobel,cuda,3,0,2.219600,1,640,640,409600
585,input585.ppm,sobel,cpu,,1,10.248300,1,640,640,409600
585,input585.ppm,sobel,mt,,8,4.012400,1,640,640,409600
585,input585.ppm,sharpen,cuda,,1,2.398100,1,640,640,409600
585,input585.ppm,sharpen,cpu,,1,24.529200,1,640,640,409600
585,input585.ppm,sharpen,mt,,8,6.716600,1,640,640,409600
585,input585.ppm,gaussian,cuda,,1,2.346200,1,640,640,409600
585,input585.ppm,gaussian,cpu,,1,17.234200,1,640,640,409600
585,input585.ppm,gaussian,mt,,8,5.447800,1,640,640,409600
586,input586.ppm,sobel,cuda,0,0,2.462300,1,533,799,425867
586,input586.ppm,sobel,cuda,1,0,2.400400,1,533,799,425867
586,input586.ppm,sobel,cuda,2,0,2.323500,1,533,799,425867
586,input586.ppm,sobel,cuda,3,0,2.323800,1,533,799,425867
586,input586.ppm,sobel,cpu,,1,10.682900,1,533,799,425867
586,input586.ppm,sobel,mt,,8,4.465200,1,533,799,425867
586,input586.ppm,sharpen,cuda,,1,2.325800,1,533,799,425867
586,input586.ppm,sharpen,cpu,,1,28.117700,1,533,799,425867
586,input586.ppm,sharpen,mt,,8,6.038400,1,533,799,425867
586,input586.ppm,gaussian,cuda,,1,2.293500,1,533,799,425867
586,input586.ppm,gaussian,cpu,,1,20.660700,1,533,799,425867
586,input586.ppm,gaussian,mt,,8,6.947400,1,533,799,425867
587,input587.ppm,sobel,cuda,0,0,1.834500,1,640,427,273280
587,input587.ppm,sobel,cuda,1,0,1.835300,1,640,427,273280
587,input587.ppm,sobel,cuda,2,0,1.692800,1,640,427,273280
587,input587.ppm,sobel,cuda,3,0,1.654600,1,640,427,273280
587,input587.ppm,sobel,cpu,,1,6.877100,1,640,427,273280
587,input587.ppm,sobel,mt,,8,2.911700,1,640,427,273280
587,input587.ppm,sharpen,cuda,,1,1.481200,1,640,427,273280
587,input587.ppm,sharpen,cpu,,1,15.692400,1,640,427,273280
587,input587.ppm,sharpen,mt,,8,5.274300,1,640,427,273280
587,input587.ppm,gaussian,cuda,,1,1.630500,1,640,427,273280
587,input587.ppm,gaussian,cpu,,1,11.737300,1,640,427,273280
587,input587.ppm,gaussian,mt,,8,4.810800,1,640,427,273280
588,input588.ppm,sobel,cuda,0,0,3.263700,1,1024,576,589824
588,input588.ppm,sobel,cuda,1,0,3.456800,1,1024,576,589824
